,date,value,action,reward,balance,coin,position,price,index
751,2023-02-27,-16957213.687402427,0,0.00329267,483050633.1049087,-15.959577581900563,-5,31329641.666666668,81470
752,2023-02-27,-16963198.528995633,7,0.15103191,-217243204.06164914,6.383654440017852,2,31330016.666666668,81471
753,2023-02-27,-17241182.571076512,7,0.0409646,-417323204.06164914,12.76724435820151,4,31330333.333333332,81472
754,2023-02-27,-17315011.73630333,0,0.20555623,482324984.9867666,-15.958728600009893,-5,31330816.666666668,81473
755,2023-02-27,-17683393.345748425,7,0.15522714,-217963396.6970814,6.38338447576854,2,31331341.666666668,81474
756,2023-02-27,-17960311.394584775,0,0.16389864,481759687.37129426,-15.958215009818291,-5,31331825.0,81475
757,2023-02-27,-18247759.795710325,7,0.15698563,-218527762.77457708,6.383190930549553,2,31332291.666666668,81476
758,2023-02-27,-18524943.531916082,0,0.1548347,481195055.34038687,-15.957752382492432,-5,31332733.333333332,81477
759,2023-02-27,-18808402.172629356,0,0.00200011,481195055.34038687,-15.957752382492432,-5,31332950.0,81478
760,2023-02-27,-18812125.648185253,2,-0.00412436,481195055.34038687,-15.957752382492432,-5,31333183.333333332,81479
761,2023-02-27,-18806008.509772003,0,-0.00170875,481195055.34038687,-15.957752382492432,-5,31332800.0,81480
762,2023-02-27,-18803481.865644813,2,-0.00360876,481195055.34038687,-15.957752382492432,-5,31332641.666666668,81481
763,2023-02-27,-18798162.61485058,7,0.15608672,-219078159.90203267,6.383187535124154,2,31332308.333333332,81482
764,2023-02-27,-19078957.800474584,0,0.15222132,480641042.5186848,-15.958032502256732,-5,31332183.333333332,81483
765,2023-02-27,-19361351.186190486,0,0.0,480641042.5186848,-15.958032502256732,-5,31332333.333333332,81484
766,2023-02-27,-19361351.186190486,0,0.0,480641042.5186848,-15.958032502256732,-5,31332333.333333332,81485
767,2023-02-27,-19361351.186190486,7,0.14706931,-219641352.1436724,6.38318244199283,2,31332333.333333332,81486
768,2023-02-27,-19640820.211802244,7,0.04058379,-419721352.1436724,12.766347906939941,4,31332416.666666668,81487
769,2023-02-27,-19715181.741476715,7,-0.00353713,-419721352.1436724,12.766347906939941,5,31332858.333333332,81488
770,2023-02-27,-19709756.043616295,7,-0.00506165,-419721352.1436724,12.766347906939941,5,31333283.333333332,81489
771,2023-02-27,-19701989.84863949,0,0.19452677,479938002.4064425,-15.957162465456067,-5,31333891.666666668,81490
772,2023-02-27,-20069444.26937467,0,0.00158749,479938002.4064425,-15.957162465456067,-5,31334358.333333332,81491
773,2023-02-27,-20072502.725513875,7,0.15047557,-220352506.92756665,6.3827308833220835,2,31334550.0,81492
774,2023-02-27,-20351230.381390005,2,0.1103367,279448769.1079916,-9.574035216492872,-3,31334750.0,81493
775,2023-02-27,-20550034.137606382,9,0.15210394,-420830033.6589046,12.765431212277154,4,31334625.0,81494
776,2023-02-27,-20832586.74514705,7,0.00155587,-420830033.6589046,12.765431212277154,5,31334425.0,81495
777,2023-02-27,-20835352.588576376,10,0.00239592,-420830033.6589046,12.765431212277154,5,31334208.333333332,81496
778,2023-02-27,-20839607.73231381,7,0.00089999,-420830033.6589046,12.765431212277154,5,31333875.0,81497
779,2023-02-27,-20841203.411215365,10,0.0031033,-420830033.6589046,12.765431212277154,5,31333750.0,81498
780,2023-02-27,-20846415.962293684,2,0.16914337,278873590.5906277,-9.574465538705974,-3,31333341.666666668,81499
781,2023-02-27,-21121462.602177322,2,-0.00427728,278873590.5906277,-9.574465538705974,-5,31332825.0,81500
782,2023-02-27,-21115877.497279763,0,-0.00359367,278873590.5906277,-9.574465538705974,-5,31332241.666666668,81501
783,2023-02-27,-21111409.41336173,0,-0.0010284,278873590.5906277,-9.574465538705974,-5,31331775.0,81502
784,2023-02-27,-21110132.817956567,7,0.13687242,-221310126.30732,6.383323354957728,2,31331641.666666668,81503
785,2023-02-27,-21311668.94379744,7,0.05717835,-421390126.30732,12.766695946032495,4,31331400.0,81504
786,2023-02-27,-21394647.83951819,0,0.24160218,478245353.9690947,-15.95855032528845,-5,31331166.666666668,81505
787,2023-02-27,-21747198.70742011,2,-0.00865211,478245353.9690947,-15.95855032528845,-5,31330700.0,81506
788,2023-02-27,-21736958.63762802,7,0.19558251,-222016951.5626707,6.383645950228309,2,31330058.333333332,81507
789,2023-02-27,-22021632.90303418,7,0.0592123,-422096951.5626707,12.767441324051397,4,31329325.0,81508
790,2023-02-27,-22109612.553861678,2,0.18560974,277610392.5105348,-9.575884093498932,-3,31328700.0,81509
791,2023-02-27,-22381787.184122145,0,-0.00699644,277610392.5105348,-9.575884093498932,-5,31327883.333333332,81510
792,2023-02-27,-22373488.08457446,10,0.23240785,-522693481.6368125,15.960664410538081,5,31327016.666666668,81511
793,2023-02-27,-22713831.483935952,0,0.25891568,476886176.65600294,-15.961314031138928,-5,31325741.666666668,81512
794,2023-02-27,-23095866.865712047,0,-0.01975366,476886176.65600294,-15.961314031138928,-5,31324616.666666668,81513
795,2023-02-27,-23072190.916565835,0,-0.02386303,476886176.65600294,-15.961314031138928,-5,31323133.333333332,81514
796,2023-02-27,-23043726.5732103,7,0.20551255,-223323698.53450197,6.385420807212971,2,31321350.0,81515
797,2023-02-27,-23335032.656434774,0,0.16584931,476384971.877214,-15.964456733528472,-5,31319575.0,81516
798,2023-02-27,-23578176.83515942,0,-0.02989901,476384971.877214,-15.964456733528472,-5,31317266.666666668,81517
799,2023-02-27,-23542655.918927312,7,0.20141947,-223822626.97004575,6.386707133552699,2,31315041.666666668,81518
800,2023-02-27,-23836251.94526401,0,0.17390882,475883753.50472605,-15.967855642068807,-5,31312908.333333332,81519
801,2023-02-27,-24088568.87882775,10,0.29203575,-524488557.80778116,15.968739595368108,5,31311175.0,81520
802,2023-02-27,-24520229.141311944,0,0.23294803,475079783.5272215,-15.96975116199902,-5,31309191.666666668,81521
803,2023-02-27,-24880824.41991222,0,-0.03225179,475079783.5272215,-15.96975116199902,-5,31306725.0,81522
804,2023-02-27,-24839835.391929746,2,-0.03292906,475079783.5272215,-15.96975116199902,-5,31304158.333333332,81523
805,2023-02-27,-24799777.932765067,0,-0.03444212,475079783.5272215,-15.96975116199902,-5,31301650.0,81524
806,2023-02-27,-24758123.498484254,2,-0.03399954,475079783.5272215,-15.96975116199902,-5,31299041.666666668,81525
807,2023-02-27,-24717267.55176139,7,0.19947127,-224997186.37219298,6.390494352666886,2,31296483.333333332,81526
808,2023-02-27,-25011405.222127676,0,0.16571295,474708600.4654123,-15.977371780925735,-5,31294258.333333332,81527
809,2023-02-27,-25254518.434726715,5,0.0,474708600.4654123,-15.977371780925735,-5,31291950.0,81528
810,2023-02-27,-25218835.637749314,2,-0.02956412,474708600.4654123,-15.977371780925735,-5,31289716.666666668,81529
811,2023-02-27,-25183951.709360957,7,0.2143978,-225463908.73023087,6.3923223946492005,2,31287533.333333332,81530
812,2023-02-27,-25478344.7249721,0,0.18314533,474241661.04942584,-15.981959564044107,-5,31285275.0,81531
813,2023-02-27,-25724244.10350424,1,-0.03337327,474241661.04942584,-15.981959564044107,-5,31283141.666666668,81532
814,2023-02-27,-25686686.49852872,0,-0.03164745,474241661.04942584,-15.981959564044107,-5,31280791.666666668,81533
815,2023-02-27,-25651259.821495056,0,-0.02954298,474241661.04942584,-15.981959564044107,-5,31278575.0,81534
816,2023-02-27,-25618363.62139243,0,-0.02737907,474241661.04942584,-15.981959564044107,-5,31276516.666666668,81535
817,2023-02-27,-25589196.54518807,7,0.22416873,-225869128.8882259,6.394947139100492,2,31274691.666666668,81536
818,2023-02-27,-25880533.21062398,7,0.08043739,-425949128.8882259,12.790258949189576,4,31272908.333333332,81537
819,2023-02-27,-25981743.7233814,2,0.21205551,273738269.3225527,-9.593476436023504,-3,31271250.0,81538
820,2023-02-27,-26245821.49569094,0,-0.01267033,273738269.3225527,-9.593476436023504,-5,31269591.666666668,81539
821,2023-02-27,-26233110.139413178,8,0.21645194,-326473098.69119793,9.59439175820427,3,31268266.666666668,81540
822,2023-02-27,-26489728.97024548,7,0.0951332,-526553098.69119793,15.991007522024159,5,31266533.333333332,81541
823,2023-02-27,-26600111.8845374,0,0.30633919,472999906.92073995,-15.992511240069984,-5,31264633.333333332,81542
824,2023-02-27,-26971040.017173946,0,-0.02963412,472999906.92073995,-15.992511240069984,-5,31262816.666666668,81543
825,2023-02-27,-26940787.516744792,10,0.3318731,-527340763.7945198,15.994408354839148,5,31260925.0,81544
826,2023-02-27,-27364622.12031579,2,0.22960761,272315387.4230145,-9.597102954521462,-3,31259433.333333332,81545
827,2023-02-27,-27671496.53628099,7,0.15841394,-227871491.28986472,6.398348373006647,2,31258066.666666668,81546
828,2023-02-27,-27881568.6885522,7,0.08250384,-427951491.2898647,12.797019155796036,4,31256491.666666668,81547
829,2023-02-27,-27988655.712431967,0,0.24010435,471651359.15333706,-15.997760313556102,-5,31254375.0,81548
830,2023-02-27,-28311179.424595296,7,0.21328942,-228591164.44002646,6.399583600427066,2,31252033.333333332,81549
831,2023-02-27,-28608923.284517646,7,0.08187887,-428671164.44002646,12.79973549736542,4,31249258.333333332,81550
832,2023-02-27,-28721349.281110942,0,0.23034181,470918670.7928255,-16.00167697574706,-5,31246725.0,81551
833,2023-02-27,-29045058.739362836,0,-0.02707976,470918670.7928255,-16.00167697574706,-5,31244458.333333332,81552
834,2023-02-27,-29013055.385411322,0,-0.02443612,470918670.7928255,-16.00167697574706,-5,31242458.333333332,81553
835,2023-02-27,-28984252.366854966,10,0.30720149,-529384213.5361188,16.004784363539073,5,31240658.333333332,81554
836,2023-02-27,-29414089.133597434,0,0.25261048,470185922.81664157,-16.005740725673608,-5,31238791.666666668,81555
837,2023-02-27,-29784333.18184316,2,-0.02239994,470185922.81664157,-16.005740725673608,-5,31236933.333333332,81556
838,2023-02-27,-29757656.947300434,0,-0.02444792,470185922.81664157,-16.005740725673608,-5,31235266.666666668,81557
839,2023-02-27,-29729380.138685048,7,0.21125248,-230009346.25986713,6.403380985160164,2,31233500.0,81558
840,2023-02-27,-30019164.777377695,0,0.18125203,469700839.1500293,-16.00923839783811,-5,31231966.666666668,81559
841,2023-02-27,-30275947.454293787,7,0.19756338,-230555938.16893548,6.403992675967043,2,31230516.666666668,81560
842,2023-02-27,-30565223.95831561,7,0.06784942,-430635938.1689355,12.808282696375379,4,31229066.666666668,81561
843,2023-02-27,-30666357.62476468,10,0.01617896,-430635938.1689355,12.808282696375379,5,31227416.666666668,81562
844,2023-02-27,-30690586.62619865,7,0.01508123,-430635938.1689355,12.808282696375379,5,31225525.0,81563
845,2023-02-27,-30712467.442471623,0,0.22238591,468927563.1692378,-16.01341710841457,-5,31223816.666666668,81564
846,2023-02-27,-31044813.68625015,7,0.18765974,-231324802.63699234,6.405720735664998,2,31222091.666666668,81565
847,2023-02-27,-31335265.314193934,2,0.11808177,268464738.87087697,-9.60908378720684,-3,31220458.333333332,81566
848,2023-02-27,-31522529.09310502,0,-0.00895281,268464738.87087697,-9.60908378720684,-5,31219133.333333332,81567
849,2023-02-27,-31510918.11686212,0,-0.00911631,268464738.87087697,-9.60908378720684,-5,31217925.0,81568
850,2023-02-27,-31499227.06492102,10,0.2247117,-531819212.6512953,16.01706351166109,5,31216708.333333332,81569
851,2023-02-27,-31839901.358331203,10,0.01814035,-531819212.6512953,16.01706351166109,5,31215416.666666668,81570
852,2023-02-27,-31867797.743947387,10,0.01889514,-531819212.6512953,16.01706351166109,5,31213675.0,81571
853,2023-02-27,-31895961.080622017,0,0.24158911,467704069.61874974,-16.019522458035524,-5,31211916.666666668,81572
854,2023-02-27,-32263624.344293177,2,-0.02749912,467704069.61874974,-16.019522458035524,-5,31209900.0,81573
855,2023-02-27,-32229582.859069824,7,0.19113692,-232509556.3200609,6.408659380555006,2,31207775.0,81574
856,2023-02-27,-32520451.041007847,7,0.06620042,-432589556.3200609,12.81766788290591,4,31206075.0,81575
857,2023-02-27,-32618823.031639993,0,0.23294859,467021188.67504466,-16.023257223751703,-5,31204641.666666668,81576
858,2023-02-27,-32959983.9977175,7,0.18953586,-233239976.46678656,6.409544238674335,2,31203466.666666668,81577
859,2023-02-27,-33248095.22282222,7,0.0635713,-433319976.46678656,12.819348675540965,4,31202200.0,81578
860,2023-02-27,-33346683.278401792,7,0.01355502,-433319976.46678656,12.819348675540965,5,31200750.0,81579
861,2023-02-27,-33367087.40837705,7,0.01137688,-433319976.46678656,12.819348675540965,5,31199158.333333332,81580
862,2023-02-27,-33383752.561655223,7,0.00870024,-433319976.46678656,12.819348675540965,5,31197858.333333332,81581
863,2023-02-27,-33396571.910330772,2,0.18614444,266323458.72784668,-9.616352928700353,-3,31196858.333333332,81582
864,2023-02-27,-33667566.00941986,7,0.14129966,-233867562.41931474,6.411093756636483,2,31195925.0,81583
865,2023-02-27,-33872263.8880696,0,0.19148705,465847737.99251795,-16.028111169910535,-5,31195191.666666668,81584
866,2023-02-27,-34143312.97874552,0,-0.00752609,465847737.99251795,-16.028111169910535,-5,31194633.333333332,81585
867,2023-02-27,-34134764.65278828,0,-0.00608895,465847737.99251795,-16.028111169910535,-5,31194100.0,81586
868,2023-02-27,-34127819.13794798,10,0.28431979,-534527809.36080015,16.028894754277044,5,31193666.666666668,81587
869,2023-02-27,-34533285.89984119,2,0.21220933,265146716.29077446,-9.617442193161517,-3,31193325.0,81588
870,2023-02-27,-34849436.73234826,0,-0.00439489,265146716.29077446,-9.617442193161517,-5,31192925.0,81589
871,2023-02-27,-34843906.70308721,7,0.13724364,-235043902.95228475,6.411828541292977,2,31192350.0,81590
872,2023-02-27,-35047482.889886975,0,0.18167929,464672518.54208803,-16.029858282694565,-5,31191791.666666668,81591
873,2023-02-27,-35316928.46787584,7,0.18528364,-235596924.24667978,6.412078646281956,2,31191133.333333332,81592
874,2023-02-27,-35600397.455946505,0,0.1735373,464119603.9333372,-16.03047500167652,-5,31190591.666666668,81593
875,2023-02-27,-35875052.57499558,0,-0.00280685,464119603.9333372,-16.03047500167652,-5,31190258.333333332,81594
876,2023-02-27,-35871445.71812016,7,0.18373286,-236151442.1379807,6.41230478539619,2,31190033.333333332,81595
877,2023-02-27,-36153258.957669884,0,0.17275821,463566741.769058,-16.0309075898332,-5,31189750.0,81596
878,2023-02-27,-36427380.2314924,2,-0.00409676,463566741.769058,-16.0309075898332,-5,31189383.333333332,81597
879,2023-02-27,-36421903.00473255,0,-0.00557936,463566741.769058,-16.0309075898332,-5,31189041.666666668,81598
880,2023-02-27,-36414421.91452396,7,0.17158435,-236694414.37999737,6.412604615632487,2,31188575.0,81599
881,2023-02-27,-36697406.92881802,10,0.00122802,-236694414.37999737,6.412604615632487,5,31188108.333333332,81600
882,2023-02-27,-36699384.1485745,0,0.17078454,463020617.83933294,-16.031909913491813,-5,31187800.0,81601
883,2023-02-27,-36977244.572678566,7,0.17199901,-237257243.71764332,6.412791381208383,2,31187666.666666668,81602
884,2023-02-27,-37257136.83778697,7,0.04752971,-437337243.7176433,12.825579335427491,4,31187683.333333332,81603
885,2023-02-27,-37335640.52019781,7,0.0,-437337243.7176433,12.825579335427491,5,31187800.0,81604
886,2023-02-27,-37335640.52019781,5,0.0,-437337243.7176433,12.825579335427491,5,31187800.0,81605
887,2023-02-27,-37339595.073826194,7,0.00511248,-437337243.7176433,12.825579335427491,5,31187491.666666668,81606
888,2023-02-27,-37347397.301255286,0,0.22330227,462292606.76017815,-16.03238113459024,-5,31186883.333333332,81607
889,2023-02-27,-37699243.44607848,7,0.18280765,-237979240.18616098,6.413056984019463,2,31186375.0,81608
890,2023-02-27,-37982927.69392681,0,0.17739474,461737073.7810763,-16.032938067966832,-5,31185800.0,81609
891,2023-02-27,-38256913.86714822,8,0.20511374,-338576911.4622075,9.61987851696746,3,31185425.0,81610
892,2023-02-27,-38576751.13089889,0,0.20224476,461103248.8049686,-16.033122292907507,-5,31185441.666666668,81611
893,2023-02-27,-38899156.16337532,7,0.17715694,-239179157.12536263,6.413218069990121,2,31185591.666666668,81612
894,2023-02-27,-39180225.99504098,7,0.05419328,-439259157.12536263,12.826470414635097,4,31185425.0,81613
895,2023-02-27,-39264608.37243259,2,0.17640549,260455393.80806625,-9.619983913249124,-3,31185083.333333332,81614
896,2023-02-27,-39542602.028618515,0,-0.00282779,260455393.80806625,-9.619983913249124,-5,31184875.0,81615
897,2023-02-27,-39538994.53465104,7,0.13147377,-239738992.2899881,6.4134425756385385,2,31184500.0,81616
898,2023-02-27,-39744336.825467795,0,0.16758509,459975665.3123464,-16.03403491143868,-5,31183666.666666668,81617
899,2023-02-27,-40013912.564961195,0,-0.00581399,459975665.3123464,-16.03403491143868,-5,31183016.666666668,81618
900,2023-02-27,-40006430.01533586,0,-0.00606603,459975665.3123464,-16.03403491143868,-5,31182550.0,81619
901,2023-02-27,-39998947.46571046,7,0.18619838,-240278937.31082165,6.413939628793244,2,31182083.333333332,81620
902,2023-02-27,-40281930.4826484,7,0.05520381,-440358937.31082165,12.827975249140062,4,31181616.666666668,81621
903,2023-02-27,-40367275.47233558,7,0.00413108,-440358937.31082165,12.827975249140062,5,31181200.0,81622
904,2023-02-27,-40373475.660372615,7,0.0060812,-440358937.31082165,12.827975249140062,5,31180716.666666668,81623
905,2023-02-27,-40382348.343253314,10,0.00756833,-440358937.31082165,12.827975249140062,5,31180025.0,81624
906,2023-02-27,-40393038.322627544,7,0.00688525,-440358937.31082165,12.827975249140062,5,31179191.666666668,81625
907,2023-02-27,-40402659.30406439,0,0.240488,459237358.1847329,-16.036721955047465,-5,31178441.666666668,81626
908,2023-02-27,-40748208.76550758,0,-0.01255266,459237358.1847329,-16.036721955047465,-5,31177541.666666668,81627
909,2023-02-27,-40733107.518999875,7,0.20027481,-241013095.70528132,6.41506771103969,2,31176600.0,81628
910,2023-02-27,-41018227.75945017,0,0.18956128,458701774.2933715,-16.038080819096862,-5,31175800.0,81629
911,2023-02-27,-41287266.351402104,2,-0.00413253,458701774.2933715,-16.038080819096862,-5,31175116.666666668,81630
912,2023-02-27,-41282454.92715639,6,0.16808843,-141522448.61884457,3.2077173402249355,1,31174816.666666668,81631
913,2023-02-27,-41522635.73568943,0,0.16621216,458237364.33915734,-16.038616712078227,-5,31174758.333333332,81632
914,2023-02-27,-41766912.625299156,7,0.18990381,-242046914.3360849,6.415391808025816,2,31175025.0,81633
915,2023-02-27,-42043492.7937873,0,0.19181605,457676505.8375958,-16.038205143078166,-5,31175558.333333332,81634
916,2023-02-27,-42330711.354718566,0,0.00391093,457676505.8375958,-16.038205143078166,-5,31176008.333333332,81635
917,2023-02-27,-42336592.029937744,0,0.00259279,457676505.8375958,-16.038205143078166,-5,31176375.0,81636
918,2023-02-27,-42340334.277804434,10,0.26675568,-542740341.0138506,16.037664990819774,5,31176608.333333332,81637
919,2023-02-27,-42740207.36664224,2,0.21366672,256939792.5798989,-9.622596422425568,-3,31176616.666666668,81638
920,2023-02-27,-43061811.18617153,0,0.00181694,256939792.5798989,-9.622596422425568,-5,31176783.333333332,81639
921,2023-02-27,-43064537.5884912,2,0.00205367,256939792.5798989,-9.622596422425568,-5,31177066.666666668,81640
922,2023-02-27,-43067504.55572146,10,0.21904515,-543387507.4745758,16.03727061691371,5,31177375.0,81641
923,2023-02-27,-43382295.361625195,7,-0.00448325,-543387507.4745758,16.03727061691371,5,31177700.0,81642
924,2023-02-27,-43376949.60475296,0,0.27355046,456223046.1720991,-16.036931985233192,-5,31178033.333333332,81643
925,2023-02-27,-43781230.34309691,2,-0.00032313,456223046.1720991,-16.036931985233192,-5,31178300.0,81644
926,2023-02-27,-43780829.4197973,7,0.18423657,-244060830.97003406,6.414723072395763,2,31178275.0,81645
927,2023-02-27,-44061205.162213266,7,0.05649405,-444140830.97003406,12.829458146510007,4,31178216.666666668,81646
928,2023-02-27,-44145802.384715855,7,0.00524458,-444140830.97003406,12.829458146510007,5,31177858.333333332,81647
929,2023-02-27,-44153500.05960375,0,0.2389106,455486505.0080321,-16.037330629083005,-5,31177258.333333332,81648
930,2023-02-27,-44504139.88243431,0,-0.00975767,455486505.0080321,-16.037330629083005,-5,31176675.0,81649
931,2023-02-27,-44492111.884462476,10,0.26828176,-544892103.3312194,16.038016514345603,5,31175925.0,81650
932,2023-02-27,-44902928.99236667,7,0.00794562,-544892103.3312194,16.038016514345603,5,31175250.0,81651
933,2023-02-27,-44914690.20447719,2,0.21461216,254765318.83027214,-9.623244626620782,-3,31174516.666666668,81652
934,2023-02-27,-45229869.54741454,0,-0.006247,254765318.83027214,-9.623244626620782,-5,31174016.666666668,81653
935,2023-02-27,-45222170.951713264,0,-0.0090622,254765318.83027214,-9.623244626620782,-5,31173216.666666668,81654
936,2023-02-27,-45211264.60780305,0,-0.01073195,254765318.83027214,-9.623244626620782,-5,31172083.333333332,81655
937,2023-02-27,-45198754.38978845,0,-0.01182042,254765318.83027214,-9.623244626620782,-5,31170783.333333332,81656
938,2023-02-27,-45185442.23472166,2,-0.0128977,254765318.83027214,-9.623244626620782,-5,31169400.0,81657
939,2023-02-27,-45171408.33630782,0,-0.01202684,254765318.83027214,-9.623244626620782,-5,31167941.666666668,81658
940,2023-02-27,-45158336.76235664,5,0.0,254765318.83027214,-9.623244626620782,-5,31166583.333333332,81659
941,2023-02-27,-45147751.193267405,3,-0.00514494,254765318.83027214,-9.623244626620782,-5,31165483.333333332,81660
942,2023-02-27,-45142538.60242796,0,-0.00379863,254765318.83027214,-9.623244626620782,-5,31164941.666666668,81661
943,2023-02-27,-45138689.30457735,0,-0.00664644,254765318.83027214,-9.623244626620782,-5,31164541.666666668,81662
944,2023-02-27,-45131953.033338726,7,0.17113271,-245331911.94208413,6.417694010232478,2,31163841.666666668,81663
945,2023-02-27,-45336939.1357255,2,0.15691428,254463062.87515196,-9.626782993859985,-3,31163058.333333332,81664
946,2023-02-27,-45529476.36802778,7,0.16679313,-245729473.38372502,6.418014940069112,2,31162283.333333332,81665
947,2023-02-27,-45732040.58970103,10,-0.0005455,-245729473.38372502,6.418014940069112,5,31161883.333333332,81666
948,2023-02-27,-45731505.75512269,2,0.1703196,254068495.05782586,-9.627120239522752,-3,31161966.666666668,81667
949,2023-02-27,-45934152.400240004,7,0.16100438,-246134153.4592232,6.418023521521371,2,31162241.666666668,81668
950,2023-02-27,-46130516.579227686,0,0.23008656,453589481.96602035,-16.044767039342037,-5,31162808.333333332,81669
951,2023-02-27,-46420679.719771266,10,0.30460714,-546820683.7844455,16.044440962206515,5,31163441.666666668,81670
952,2023-02-27,-46822154.52486712,0,0.29641402,452777846.06342906,-16.044488156761066,-5,31163350.0,81671
953,2023-02-27,-47214399.100628495,0,-0.00423073,452777846.06342906,-16.044488156761066,-5,31162866.666666668,81672
954,2023-02-27,-47209853.162317336,0,-0.0043776,452777846.06342906,-16.044488156761066,-5,31162583.333333332,81673
955,2023-02-27,-47205307.224006295,4,-0.00845406,452777846.06342906,-16.044488156761066,-5,31162300.0,81674
956,2023-02-27,-47196883.867724,2,-0.00588315,452777846.06342906,-16.044488156761066,-5,31161775.0,81675
957,2023-02-27,-47191268.29686916,0,0.00315141,452777846.06342906,-16.044488156761066,-5,31161425.0,81676
958,2023-02-27,-47194744.60263646,2,-0.00500515,452777846.06342906,-16.044488156761066,-5,31161641.666666668,81677
959,2023-02-27,-47190198.66432536,7,0.261674,-247470185.88221645,6.418205453709629,2,31161358.333333332,81678
960,2023-02-27,-47473715.89521599,2,0.17591014,252326285.51678923,-9.627478106178781,-3,31160808.333333332,81679
961,2023-02-27,-47669863.491968304,1,-0.00522024,252326285.51678923,-9.627478106178781,-5,31160408.333333332,81680
962,2023-02-27,-47665129.98189941,0,-0.0060693,252326285.51678923,-9.627478106178781,-5,31159916.666666668,81681
963,2023-02-27,-47659834.86894104,2,-0.00551546,252326285.51678923,-9.627478106178781,-5,31159366.666666668,81682
964,2023-02-27,-47655021.12988797,10,0.29461212,-547975013.6525466,16.046796738435074,5,31158866.666666668,81683
965,2023-02-27,-47975682.26907742,7,-0.00228573,-547975013.6525466,16.046796738435074,5,31158825.0,81684
966,2023-02-27,-47973676.41948509,0,0.36920672,451626323.0456217,-16.046753821935592,-5,31158950.0,81685
967,2023-02-27,-48376351.413348675,5,0.0,451626323.0456217,-16.046753821935592,-5,31159116.666666668,81686
968,2023-02-27,-48384642.23615664,7,0.24389708,-248664646.62226933,6.4185607661194135,2,31159633.333333332,81687
969,2023-02-27,-48660795.485809654,2,0.17588391,251139202.97373578,-9.627655762098486,-3,31160233.333333332,81688
970,2023-02-27,-48865289.93228653,0,0.00171969,251139202.97373578,-9.627655762098486,-5,31160700.0,81689
971,2023-02-27,-48867295.693903595,0,0.00266349,251139202.97373578,-9.627655762098486,-5,31160908.333333332,81690
972,2023-02-27,-48870264.22109696,7,0.17364441,-249070268.0079749,6.4182346324731645,2,31161216.666666668,81691
973,2023-02-27,-49068502.99345097,7,0.07071346,-449150268.00797486,12.836412624059466,4,31161491.666666668,81692
974,2023-02-27,-49147219.35218859,0,0.32221349,450492779.42834914,-16.045393487870083,-5,31161591.666666668,81693
975,2023-02-27,-49508022.84132522,7,0.24132385,-249788023.16223305,6.41814709697847,2,31161641.666666668,81694
976,2023-02-27,-49788878.91517934,0,0.23592656,449931121.4271219,-16.045436397093532,-5,31161508.333333332,81695
977,2023-02-27,-50064599.78983897,0,-0.00507711,449931121.4271219,-16.045436397093532,-5,31161241.666666668,81696
978,2023-02-27,-50059786.15891987,0,-0.00307488,449931121.4271219,-16.045436397093532,-5,31160941.666666668,81697
979,2023-02-27,-50056978.20755035,0,-0.00121916,449931121.4271219,-16.045436397093532,-5,31160766.666666668,81698
980,2023-02-27,-50055908.511790514,7,0.25810959,-250335903.32376605,6.418341051388448,2,31160700.0,81699
981,2023-02-27,-50336491.67169577,0,0.2468192,449383508.56364346,-16.04589983133085,-5,31160608.333333332,81700
982,2023-02-27,-50614753.1305415,7,0.25297587,-250894752.43521917,6.418382246754706,2,31160500.0,81701
983,2023-02-27,-50895287.30040637,3,0.14677889,148944712.9135397,-6.41839941164672,-2,31160416.666666668,81702
984,2023-02-27,-51054859.19316617,2,0.10523805,448824712.9135397,-16.046019127086375,-5,31160350.0,81703
985,2023-02-27,-51171115.122036576,0,-0.00304556,448824712.9135397,-16.046019127086375,-5,31160116.666666668,81704
986,2023-02-27,-51168307.06868935,7,0.25537119,-251448304.2766822,6.418497253284332,2,31159941.666666668,81705
987,2023-02-27,-51447822.8893882,0,0.25244995,448272176.91805685,-16.046204511015986,-5,31160016.666666668,81706
988,2023-02-27,-51734910.15560216,7,0.2446843,-252014912.9904316,6.418390829189237,2,31160458.333333332,81707
989,2023-02-27,-52008334.13983169,7,0.05671364,-452094912.9904316,12.836570537151363,4,31161483.333333332,81708
990,2023-02-27,-52072502.369502485,0,0.33558201,447567488.66624916,-16.04481423581491,-5,31162716.666666668,81709
991,2023-02-27,-52454706.660110295,10,0.32096281,-552854715.5382408,16.044102027653615,5,31164100.0,81710
992,2023-02-27,-52834125.60730529,7,-0.02257761,-552854715.5382408,16.044102027653615,5,31165383.333333332,81711
993,2023-02-27,-52811797.5653168,0,0.35258794,446788185.2674941,-16.042724985180534,-5,31166775.0,81712
994,2023-02-27,-53229996.487489164,0,0.01482345,446788185.2674941,-16.042724985180534,-5,31167908.333333332,81713
995,2023-02-27,-53247777.17434776,7,0.2320338,-253527791.55932444,6.416628478815234,2,31169016.666666668,81714
996,2023-02-27,-53519824.24562991,10,-0.0087876,-253527791.55932444,6.416628478815234,5,31170258.333333332,81715
997,2023-02-27,-53511215.26908749,0,0.26066857,446208778.1003964,-16.040241758523784,-5,31171600.0,81716
998,2023-02-27,-53815282.26224136,2,0.02179621,446208778.1003964,-16.040241758523784,-5,31173100.0,81717
999,2023-02-27,-53840946.649055004,0,0.02135873,446208778.1003964,-16.040241758523784,-5,31174700.0,81718
