,date,value,action,reward,balance,coin,position,price,index
752,2023-02-27,98176826.86049813,4,0.1623926,-901823173.1395018,31.918272200089262,10,31330016.666666668,81471
753,2023-02-27,98186934.3133614,1,-0.43458479,598186934.3133614,-15.95897479545914,-5,31330333.333333332,81472
754,2023-02-27,98179220.80887693,4,0.40775148,-901820779.191123,31.917457200019786,10,31330816.666666668,81473
755,2023-02-27,98195977.473907,1,-0.68935744,598195977.473907,-15.958461189421348,-5,31331341.666666668,81474
756,2023-02-27,98188264.2176655,1,-1.62862629,1098195977.473907,-31.91667619923964,-10,31331825.0,81475
757,2023-02-27,98173369.76877248,1,-1.93648753,1098195977.473907,-31.91667619923964,-10,31332291.666666668,81476
758,2023-02-27,98159273.23678458,4,0.25146682,-901840726.7632154,31.915504764984863,10,31332733.333333332,81477
759,2023-02-27,98166188.26281703,1,-0.44383181,598166188.262817,-15.957642034982342,-5,31332950.0,81478
760,2023-02-27,98162464.8130089,1,0.64014218,1098166188.262817,-31.915165235891283,-10,31333183.333333332,81479
761,2023-02-27,98174698.95968246,1,0.22188815,1098166188.262817,-31.915165235891283,-10,31332800.0,81480
762,2023-02-27,98179752.1941781,4,-1.45909534,-901820247.8058219,31.915598136873765,10,31332641.666666668,81481
763,2023-02-27,98169113.66146576,1,0.07726215,598169113.6614658,-15.957968837810386,-5,31332308.333333332,81482
764,2023-02-27,98171108.40757054,4,0.21365563,-901828891.5924294,31.916065004513463,10,31332183.333333332,81483
765,2023-02-27,98175895.81732118,1,0.0,598175895.8173212,-15.957956104982074,-5,31332333.333333332,81484
766,2023-02-27,98175895.81732118,1,0.0,1098175895.8173213,-31.915912209964148,-10,31332333.333333332,81485
767,2023-02-27,98175895.8173213,1,-0.38221286,1098175895.8173213,-31.915912209964148,-10,31332333.333333332,81486
768,2023-02-27,98173236.15797043,1,-2.22058998,1098175895.8173213,-31.915912209964148,-10,31332416.666666668,81487
769,2023-02-27,98159139.9634111,4,0.69876576,-901840860.0365889,31.915377440562263,10,31332858.333333332,81488
770,2023-02-27,98172703.99882329,1,-1.29500321,598172703.9988233,-15.957472272562137,-5,31333283.333333332,81489
771,2023-02-27,98162996.53652412,4,0.76787845,-901837003.463476,31.914324930912134,10,31333891.666666668,81490
772,2023-02-27,98177889.88815844,4,0.36553311,-901837003.463476,31.914324930912134,10,31334358.333333332,81491
773,2023-02-27,98184006.80043685,1,-0.65259244,598184006.8004369,-15.95682720830521,-5,31334550.0,81492
774,2023-02-27,98180815.43499517,4,-0.94924645,-901819184.5650048,31.913450721642903,10,31334750.0,81493
775,2023-02-27,98176826.25365496,1,0.21130418,598176826.253655,-15.956789015346441,-5,31334625.0,81494
776,2023-02-27,98180017.61145806,1,0.55352092,1098176826.253655,-31.913679878989225,-10,31334425.0,81495
777,2023-02-27,98186932.24209845,1,0.77889865,1098176826.253655,-31.913679878989225,-10,31334208.333333332,81496
778,2023-02-27,98197570.13539147,1,0.35160323,1098176826.253655,-31.913679878989225,-10,31333875.0,81497
779,2023-02-27,98201559.34537637,4,-4.38487721,-901798440.6546236,31.914469222483742,10,31333750.0,81498
780,2023-02-27,98188527.60377717,1,2.2123188,598188527.6037772,-15.957442564509956,-5,31333341.666666668,81499
781,2023-02-27,98196772.28243554,1,3.56296214,1098188527.6037772,-31.9151482613311,-10,31332825.0,81500
782,2023-02-27,98215389.45225453,4,-8.41909825,-901784610.5477455,31.91600558423711,10,31332241.666666668,81501
783,2023-02-27,98200495.31631517,1,0.24549878,598200495.3163152,-15.958240476321562,-5,31331775.0,81502
784,2023-02-27,98202623.08171201,1,1.37963221,1098200495.3163152,-31.91654886371588,-10,31331641.666666668,81503
785,2023-02-27,98210336.24768746,4,-9.45166523,-901789663.7523125,31.91686295537384,10,31331400.0,81504
786,2023-02-27,98202888.97966456,1,3.73638163,598202888.9796646,-15.95855032528845,-5,31331166.666666668,81505
787,2023-02-27,98210336.30314976,1,3.17562847,1098202888.9796646,-31.917338351090617,-10,31330700.0,81506
788,2023-02-27,98230816.59525847,4,-22.71793481,-901769183.4047415,31.918229751141542,10,31330058.333333332,81507
789,2023-02-27,98207409.89344096,1,2.46994368,598207409.893441,-15.959488434557718,-5,31329325.0,81508
790,2023-02-27,98217384.57371259,1,4.18247598,1098207409.893441,-31.91929525705594,-10,31328700.0,81509
791,2023-02-27,98243451.99817252,4,-25.87987073,-901756548.0018275,31.920445737104274,10,31327883.333333332,81510
792,2023-02-27,98215787.61186707,1,4.50218501,598215787.6118671,-15.960664410538081,-5,31327016.666666668,81511
793,2023-02-27,98236137.45899051,1,4.05359335,1098215787.611867,-31.92197844167701,-10,31325741.666666668,81512
794,2023-02-27,98272049.6847372,1,3.07935763,1098215787.611867,-31.92197844167701,-10,31324616.666666668,81513
795,2023-02-27,98319400.61942577,4,-16.23294418,-901680599.3805742,31.92528631660945,10,31323133.333333332,81514
796,2023-02-27,98262467.1921612,1,1.64834998,598262467.1921612,-15.963552018032429,-5,31321350.0,81515
797,2023-02-27,98290802.49699318,1,2.61979682,1098262467.192161,-31.928008751560903,-10,31319575.0,81516
798,2023-02-27,98364502.98386121,4,-12.54526714,-901635497.0161388,31.931266883657365,10,31317266.666666668,81517
799,2023-02-27,98293455.91504514,4,-20.32533803,-901635497.0161388,31.931266883657365,10,31315041.666666668,81518
800,2023-02-27,98225335.87902653,1,2.44517517,598225335.8790265,-15.967855642068807,-5,31312908.333333332,81519
801,2023-02-27,98253013.49547273,1,3.93969911,1098225335.8790264,-31.936595237436915,-10,31311175.0,81520
802,2023-02-27,98316354.40936017,1,2.8469577,1098225335.8790264,-31.936595237436915,-10,31309191.666666668,81521
803,2023-02-27,98395131.34427917,4,-16.22248264,-901604868.6557208,31.94201884738822,10,31306725.0,81522
804,2023-02-27,98313146.82923746,1,1.93533184,598313146.8292375,-15.972318906513753,-5,31304158.333333332,81523
805,2023-02-27,98353210.72916126,4,-21.83475872,-901646789.2708387,31.947197671688233,10,31301650.0,81524
806,2023-02-27,98269881.78856766,1,2.84544207,598269881.7885677,-15.974930009837895,-5,31299041.666666668,81525
807,2023-02-27,98310750.98450953,1,2.91596863,1098269881.7885675,-31.951165891505113,-10,31296483.333333332,81526
808,2023-02-27,98381842.32861793,1,2.05289251,1098269881.7885675,-31.951165891505113,-10,31294258.333333332,81527
809,2023-02-27,98455596.26988411,1,1.6730182,1098269881.7885675,-31.951165891505113,-10,31291950.0,81528
810,2023-02-27,98526953.87370849,4,-5.99627964,-901473046.1262915,31.95938175641305,10,31289716.666666668,81529
811,2023-02-27,98457175.89020693,4,-8.49457337,-901473046.1262915,31.95938175641305,10,31287533.333333332,81530
812,2023-02-27,98385000.95307374,1,1.13898143,598385000.9530737,-15.981959564044107,-5,31285275.0,81531
813,2023-02-27,98419095.80014366,4,-10.6589201,-901580904.1998563,31.966098886594136,10,31283141.666666668,81532
814,2023-02-27,98343975.4677602,4,-18.83155721,-901580904.1998563,31.966098886594136,10,31280791.666666668,81533
815,2023-02-27,98273117.28189492,1,2.03745259,598273117.2818949,-15.985382965816058,-5,31278575.0,81534
816,2023-02-27,98306020.52849954,4,-23.0574616,-901693979.4715004,31.972869954081627,10,31276516.666666668,81535
817,2023-02-27,98247670.04083335,1,2.35237581,598247670.0408334,-15.98736784775123,-5,31274691.666666668,81536
818,2023-02-27,98276180.84682852,1,3.1840528,1098247670.0408335,-31.97564737297394,-10,31272908.333333332,81537
819,2023-02-27,98329207.12872219,1,2.18699809,1098247670.0408335,-31.97564737297394,-10,31271250.0,81538
820,2023-02-27,98382233.41061568,4,-6.10824174,-901617766.5893843,31.97995070290599,10,31269591.666666668,81539
821,2023-02-27,98339859.97593439,1,1.0644884,598339859.9759344,-15.99065293034045,-5,31268266.666666668,81540
822,2023-02-27,98367577.10768038,4,-10.37134173,-901632422.8923197,31.983078819099443,10,31266533.333333332,81541
823,2023-02-27,98306809.25792408,1,1.34041429,598306809.2579241,-15.992511240069984,-5,31264633.333333332,81542
824,2023-02-27,98335862.32001019,4,-14.42756604,-901664137.6799898,31.98688111382585,10,31262816.666666668,81543
825,2023-02-27,98275353.80323648,4,-23.91275595,-901664137.6799898,31.98688111382585,10,31260925.0,81544
826,2023-02-27,98227640.03890836,1,2.1754979,598227640.0389084,-15.995171590869104,-5,31259433.333333332,81545
827,2023-02-27,98249500.10674918,1,3.13010309,1098227640.0389085,-31.991042523385723,-10,31258066.666666668,81546
828,2023-02-27,98299885.99872363,1,2.82578047,1098227640.0389085,-31.991042523385723,-10,31256491.666666668,81547
829,2023-02-27,98367600.37206483,4,-15.39751601,-901632399.6279352,31.995520627112203,10,31254375.0,81548
830,2023-02-27,98292677.52792954,1,2.20362009,598292677.5279295,-15.998959001067664,-5,31252033.333333332,81549
831,2023-02-27,98337074.63915753,1,2.64806344,1098292677.5279295,-31.99933874341355,-10,31249258.333333332,81550
832,2023-02-27,98418139.63064086,4,-9.33709266,-901581860.3693591,32.00335395149412,10,31246725.0,81551
833,2023-02-27,98345598.69501758,1,1.24960928,598345598.6950176,-16.002837836576354,-5,31244458.333333332,81552
834,2023-02-27,98377604.3706907,1,1.69310359,1098345598.6950176,-32.00670010200308,-10,31242458.333333332,81553
835,2023-02-27,98435216.43087423,4,-7.25813567,-901564783.5691258,32.00956872707815,10,31240658.333333332,81554
836,2023-02-27,98375465.23591697,4,-10.81748607,-901564783.5691258,32.00956872707815,10,31238791.666666668,81555
837,2023-02-27,98315980.7873658,1,1.31869987,598315980.7873658,-16.006692931871246,-5,31236933.333333332,81556
838,2023-02-27,98342658.6089189,1,2.03456182,1098315980.787366,-32.01423995670855,-10,31235266.666666668,81557
839,2023-02-27,98399217.09950936,1,1.46375546,1098315980.787366,-32.01423995670855,-10,31233500.0,81558
840,2023-02-27,98448305.60077631,1,1.20653806,1098315980.787366,-32.01423995670855,-10,31231966.666666668,81559
841,2023-02-27,98494726.2487135,1,1.08087981,1098315980.787366,-32.01423995670855,-10,31230516.666666668,81560
842,2023-02-27,98541146.89665079,1,1.0769013,1098315980.787366,-32.01423995670855,-10,31229066.666666668,81561
843,2023-02-27,98593970.39257932,4,-4.21570119,-901406029.6074207,32.02314205732676,10,31227416.666666668,81562
844,2023-02-27,98533393.28218746,1,0.60124351,598533393.2821875,-16.01254102212853,-5,31225525.0,81563
845,2023-02-27,98560748.03976691,1,1.10323143,1098533393.2821875,-32.0259581305431,-10,31223816.666666668,81564
846,2023-02-27,98615992.81754208,1,0.89454178,1098533393.2821875,-32.0259581305431,-10,31222091.666666668,81565
847,2023-02-27,98668301.88248873,4,-2.40659214,-901331698.1175113,32.030279290689464,10,31220458.333333332,81566
848,2023-02-27,98625861.76242852,1,0.35600697,598625861.7624285,-16.015819358641174,-5,31219133.333333332,81567
849,2023-02-27,98645214.21082026,1,0.64779154,1098625861.7624285,-32.03225863191126,-10,31217925.0,81568
850,2023-02-27,98684186.79215562,1,0.64243717,1098625861.7624285,-32.03225863191126,-10,31216708.333333332,81569
851,2023-02-27,98725561.79288852,1,0.81069572,1098625861.7624285,-32.03225863191126,-10,31215416.666666668,81570
852,2023-02-27,98781351.31000578,1,0.71491713,1098625861.7624285,-32.03225863191126,-10,31213675.0,81571
853,2023-02-27,98837674.69810021,4,-2.79062629,-901162325.3018998,32.03904491607105,10,31211916.666666668,81572
854,2023-02-27,98773062.62418604,4,-3.54039735,-901162325.3018998,32.03904491607105,10,31209900.0,81573
855,2023-02-27,98704979.65373933,4,-3.00693779,-901162325.3018998,32.03904491607105,10,31207775.0,81574
856,2023-02-27,98650513.27738202,1,0.42009491,598650513.277382,-16.022521255877262,-5,31206075.0,81575
857,2023-02-27,98673478.89118207,1,0.68604414,1098650513.277382,-32.045778479628964,-10,31204641.666666668,81576
858,2023-02-27,98711132.68089545,4,-2.77455002,-901288867.3191046,32.04772119337168,10,31203466.666666668,81577
859,2023-02-27,98670538.90071726,1,0.43097891,598670538.9007173,-16.024511092166577,-5,31202200.0,81578
860,2023-02-27,98693774.44180095,1,0.89893019,1098670538.9007173,-32.04976689531233,-10,31200750.0,81579
861,2023-02-27,98744786.98744285,1,0.7899481,1098670538.9007173,-32.04976689531233,-10,31199158.333333332,81580
862,2023-02-27,98786451.68440676,4,-1.66893686,-901213548.3155932,32.05348230367309,10,31197858.333333332,81581
863,2023-02-27,98754398.20210314,1,0.2199734,598754398.2021031,-16.027254881167256,-5,31196858.333333332,81582
864,2023-02-27,98769356.97332549,1,0.3483482,1098754398.2021031,-32.05498927275846,-10,31195925.0,81583
865,2023-02-27,98792863.96545899,4,-0.93663892,-901207136.034541,32.05622233982107,10,31195191.666666668,81584
866,2023-02-27,98774965.90798593,1,0.17608346,598774965.9079859,-16.028398047099984,-5,31194633.333333332,81585
867,2023-02-27,98783514.38694435,4,-0.73036994,-901216485.6130557,32.05734417726429,10,31194100.0,81586
868,2023-02-27,98769622.87113416,1,0.10384804,598769622.8711342,-16.028894754277044,-5,31193666.666666668,81587
869,2023-02-27,98775099.4101752,1,0.19802588,1098769622.8711343,-32.05796507621291,-10,31193325.0,81588
870,2023-02-27,98787922.59620571,4,-0.96440249,-901212077.4037943,32.05855173889592,10,31192925.0,81589
871,2023-02-27,98769488.92895591,1,0.18053302,598769488.9289559,-16.029571353232445,-5,31192350.0,81590
872,2023-02-27,98778438.77296138,1,0.49090614,1098769488.928956,-32.05942963592701,-10,31191791.666666668,81591
873,2023-02-27,98799544.56413853,4,-1.63301281,-901200455.4358615,32.06039323140978,10,31191133.333333332,81592
874,2023-02-27,98782178.51780498,1,0.12940347,598782178.517805,-16.03047500167652,-5,31190591.666666668,81593
875,2023-02-27,98787522.00947219,4,-0.43796559,-901212477.9905279,32.061292641853186,10,31190258.333333332,81594
876,2023-02-27,98780308.21862769,1,0.09934641,598780308.2186277,-16.030761963490473,-5,31190033.333333332,81595
877,2023-02-27,98784850.2678507,1,0.20777988,1098780308.2186277,-32.06166955332367,-10,31189750.0,81596
878,2023-02-27,98796606.21335375,1,0.16397478,1098780308.2186277,-32.06166955332367,-10,31189383.333333332,81597
879,2023-02-27,98807560.61711776,1,0.23174519,1098780308.2186277,-32.06166955332367,-10,31189041.666666668,81598
880,2023-02-27,98822522.72957599,4,-0.64138651,-901177477.270424,32.06302307816244,10,31188575.0,81599
881,2023-02-27,98807559.98547292,1,0.07373363,598807559.9854729,-16.031751418075213,-5,31188108.333333332,81600
882,2023-02-27,98812503.10882676,1,0.07014615,1098807559.985473,-32.063661331567026,-10,31187800.0,81601
883,2023-02-27,98816778.26367104,1,-0.02955105,1098807559.985473,-32.063661331567026,-10,31187666.666666668,81602
884,2023-02-27,98816243.8693155,4,0.06233036,-901183756.1306845,32.063939771095534,10,31187683.333333332,81603
885,2023-02-27,98819984.66228878,1,0.0,598819984.6622888,-16.031909913491813,-5,31187800.0,81604
886,2023-02-27,98819984.66228884,4,-0.47144332,-901180015.3377111,32.063819826983625,10,31187800.0,81605
887,2023-02-27,98810098.31784225,1,0.16120771,598810098.3178422,-16.032068412042328,-5,31187491.666666668,81606
888,2023-02-27,98819851.15945959,1,0.23251815,1098810098.3178422,-32.06444954663257,-10,31186883.333333332,81607
889,2023-02-27,98836150.58797908,1,0.23526123,1098810098.3178422,-32.06444954663257,-10,31186375.0,81608
890,2023-02-27,98854587.6464684,4,-0.48661435,-901145412.3535316,32.065876135933664,10,31185800.0,81609
891,2023-02-27,98842562.94291747,1,-0.01182363,598842562.9429175,-16.033130861612435,-5,31185425.0,81610
892,2023-02-27,98842295.72406977,1,-0.24567375,1098842562.9429173,-32.06625315451994,-10,31185441.666666668,81611
893,2023-02-27,98837485.78609645,4,-0.23776264,-901162514.2139035,32.066090349950606,10,31185591.666666668,81612
894,2023-02-27,98832141.4377048,1,0.08755239,598832141.4377048,-16.033130861612435,-5,31185425.0,81613
895,2023-02-27,98837619.42408258,4,-0.38840445,-901162380.5759175,32.066613044163745,10,31185083.333333332,81614
896,2023-02-27,98830938.8796984,1,0.09789351,598830938.8796984,-16.033413634013282,-5,31184875.0,81615
897,2023-02-27,98836951.4098112,4,-1.48245063,-901163048.5901887,32.06721287819269,10,31184500.0,81616
898,2023-02-27,98810228.73241282,1,0.2163195,598810228.7324128,-16.03403491143868,-5,31183666.666666668,81617
899,2023-02-27,98820650.85510522,4,-0.83485123,-901179349.1448948,32.068738271527074,10,31183016.666666668,81618
900,2023-02-27,98805685.44391179,1,0.12040235,598805685.4439118,-16.034609100282047,-5,31182550.0,81619
901,2023-02-27,98813168.26149201,1,0.24661595,1098805685.4439118,-32.06945817226516,-10,31182083.333333332,81620
902,2023-02-27,98828134.00863898,1,0.24169845,1098805685.4439118,-32.06945817226516,-10,31181616.666666668,81621
903,2023-02-27,98841496.28287745,4,-0.98498543,-901158503.7171226,32.07060664759535,10,31181200.0,81622
904,2023-02-27,98825995.48966455,1,0.25917141,598825995.4896646,-16.03555188757154,-5,31180716.666666668,81623
905,2023-02-27,98837086.74638677,1,0.66263469,1098825995.4896646,-32.071459491879104,-10,31180025.0,81624
906,2023-02-27,98863812.96263003,4,-2.34880445,-901136187.03737,32.072672399300494,10,31179191.666666668,81625
907,2023-02-27,98839758.45833051,1,0.35992842,598839758.4583305,-16.036721955047465,-5,31178441.666666668,81626
908,2023-02-27,98854191.50809002,4,-2.75368664,-901145808.49191,32.07436977204478,10,31177541.666666668,81627
909,2023-02-27,98823988.14322138,1,0.46480638,598823988.1432214,-16.037669277599225,-5,31176600.0,81628
910,2023-02-27,98836818.27864349,1,0.92077399,1098823988.1432214,-32.07575009669608,-10,31175800.0,81629
911,2023-02-27,98858736.70787632,1,0.31745377,1098823988.1432214,-32.07575009669608,-10,31175116.666666668,81630
912,2023-02-27,98868359.43290532,4,-0.20295214,-901131640.5670947,32.07717340224936,10,31174816.666666668,81631
913,2023-02-27,98866488.26445675,1,-0.57658998,598866488.2644567,-16.038616712078227,-5,31174758.333333332,81632
914,2023-02-27,98862211.30000025,4,0.89011555,-901137788.6999998,32.076959040129076,10,31175025.0,81633
915,2023-02-27,98879319.0114882,1,-1.90866825,598879319.0114882,-16.038205143078166,-5,31175558.333333332,81634
916,2023-02-27,98872101.81917381,1,-12.45355037,1098879319.0114882,-32.076178787876074,-10,31176008.333333332,81635
917,2023-02-27,98860340.55361831,4,0.63183821,-901139659.4463817,32.07557004302136,10,31176375.0,81636
918,2023-02-27,98867824.85329497,1,-0.019713,598867824.853295,-16.037664990819774,-5,31176608.333333332,81637
919,2023-02-27,98867691.20608664,4,0.19219109,-901132308.7939134,32.07532140808522,10,31176616.666666668,81638
920,2023-02-27,98873037.0929879,1,-0.55921824,598873037.0929879,-16.037574968980657,-5,31176783.333333332,81639
921,2023-02-27,98868493.11341333,1,-1.60950703,1098873037.092988,-32.075004190459694,-10,31177066.666666668,81640
922,2023-02-27,98858603.32045472,1,-1.40838196,1098873037.092988,-32.075004190459694,-10,31177375.0,81641
923,2023-02-27,98848178.94409275,4,0.5180699,-901151821.0559072,32.07420688504925,10,31177700.0,81642
924,2023-02-27,98858870.34638774,1,-0.93469916,598858870.3463877,-16.036931985233192,-5,31178033.333333332,81643
925,2023-02-27,98854593.83119172,1,0.09304285,1098858870.3463879,-32.07372680727288,-10,31178300.0,81644
926,2023-02-27,98855395.67436206,4,-0.45298741,-901144604.3256379,32.07361536197882,10,31178275.0,81645
927,2023-02-27,98853524.71346605,1,0.51128999,598853524.713466,-16.03683768528561,-5,31178216.666666668,81646
928,2023-02-27,98859271.24697,1,1.79745073,1098853524.7134662,-32.07385968513968,-10,31177858.333333332,81647
929,2023-02-27,98878515.5627811,4,-5.2928836,-901121484.4372189,32.07466125816601,10,31177258.333333332,81648
930,2023-02-27,98859805.34371388,1,1.08952307,598859805.3437139,-16.03763069666666,-5,31176675.0,81649
931,2023-02-27,98871833.56673634,1,1.39840172,1098859805.3437138,-32.07564721101227,-10,31175925.0,81650
932,2023-02-27,98893484.62860358,1,1.32605617,1098859805.3437138,-32.07564721101227,-10,31175250.0,81651
933,2023-02-27,98917006.76989162,4,-3.40508923,-901082993.2301084,32.077482088735934,10,31174516.666666668,81652
934,2023-02-27,98900968.0288471,1,0.7113116,598900968.0288471,-16.038998289708147,-5,31174016.666666668,81653
935,2023-02-27,98913799.22747892,1,1.69375167,1098900968.0288472,-32.07840818912501,-10,31173216.666666668,81654
936,2023-02-27,98950154.75676012,1,1.73476034,1098900968.0288472,-32.07840818912501,-10,31172083.333333332,81655
937,2023-02-27,98991856.68740594,4,-6.44347472,-901008143.312594,32.08132401762976,10,31170783.333333332,81656
938,2023-02-27,98947477.52251506,1,1.02072646,598947477.522515,-16.041373911592782,-5,31169400.0,81657
939,2023-02-27,98970871.19280273,1,1.48900712,1098947477.522515,-32.08349839152716,-10,31167941.666666668,81658
940,2023-02-27,99014451.27811801,1,1.06584522,1098947477.522515,-32.08349839152716,-10,31166583.333333332,81659
941,2023-02-27,99049743.12634861,1,0.51393915,1098947477.522515,-32.08349839152716,-10,31165483.333333332,81660
942,2023-02-27,99067121.68797731,4,-1.24850348,-900932878.3120227,32.08733745423878,10,31164941.666666668,81661
943,2023-02-27,99054286.75299573,4,-2.57553671,-900932878.3120227,32.08733745423878,10,31164541.666666668,81662
944,2023-02-27,99031825.61677766,1,0.42453379,599031825.6167777,-16.044235025581195,-5,31163841.666666668,81663
945,2023-02-27,99044393.6008811,1,0.77485396,1099031825.6167777,-32.08887334868117,-10,31163058.333333332,81664
946,2023-02-27,99069262.47772634,4,-1.28548738,-900930737.5222737,32.09007470034556,10,31162283.333333332,81665
947,2023-02-27,99056426.4478463,1,-0.13435669,599056426.4478463,-16.045243307395307,-5,31161883.333333332,81666
948,2023-02-27,99055089.34423733,1,-0.9359957,1099056426.4478464,-32.09044370659989,-10,31161966.666666668,81667
949,2023-02-27,99046264.47221816,4,0.5950777,-900953735.5277818,32.09011760760686,10,31162241.666666668,81668
950,2023-02-27,99064448.87219584,1,-0.998737,599064448.8721958,-16.044767039342037,-5,31162808.333333332,81669
951,2023-02-27,99054287.18640423,4,-0.30495552,-900945712.8135958,32.08888192441303,10,31163441.666666668,81670
952,2023-02-27,99051345.70556104,1,0.27826284,599051345.705561,-16.044488156761066,-5,31163350.0,81671
953,2023-02-27,99059100.54150349,1,0.34051465,1099051345.7055612,-32.089225162128564,-10,31162866.666666668,81672
954,2023-02-27,99068192.48863304,1,0.30988034,1099051345.7055612,-32.089225162128564,-10,31162583.333333332,81673
955,2023-02-27,99077284.43576217,1,0.53516965,1099051345.7055612,-32.089225162128564,-10,31162300.0,81674
956,2023-02-27,99094131.27897239,1,0.33541485,1099051345.7055612,-32.089225162128564,-10,31161775.0,81675
957,2023-02-27,99105362.50777912,1,-0.62667582,1099051345.7055612,-32.089225162128564,-10,31161425.0,81676
958,2023-02-27,99098409.84232724,4,-0.86697933,-900901590.1576728,32.09073548489235,10,31161641.666666668,81677
959,2023-02-27,99089317.46727312,1,0.26421895,599089317.4672731,-16.045513634274073,-5,31161358.333333332,81678
960,2023-02-27,99098142.49977201,1,0.37475126,1099089317.4672732,-32.09131047790538,-10,31160808.333333332,81679
961,2023-02-27,99110979.0239631,4,-1.32885349,-900889020.9760369,32.09200564070486,10,31160408.333333332,81680
962,2023-02-27,99095200.4545232,1,0.24915224,599095200.4545232,-16.04625600731709,-5,31159916.666666668,81681
963,2023-02-27,99104025.89532727,1,0.40832236,1099095200.454523,-32.09279525019858,-10,31159366.666666668,81682
964,2023-02-27,99120072.2929523,1,0.03470528,1099095200.454523,-32.09279525019858,-10,31158866.666666668,81683
965,2023-02-27,99121409.49275446,1,-0.33283929,1099095200.454523,-32.09279525019858,-10,31158825.0,81684
966,2023-02-27,99117397.8933481,4,0.15214671,-900882602.1066519,32.093507643871185,10,31158950.0,81685
967,2023-02-27,99122746.81128883,1,-0.68979515,599122746.8112888,-16.046667989625295,-5,31159116.666666668,81686
968,2023-02-27,99114456.03282756,1,-1.79045384,1099122746.8112888,-32.09306990492382,-10,31159633.333333332,81687
969,2023-02-27,99095200.19088471,4,0.48631712,-900904799.8091153,32.09218587366162,10,31160233.333333332,81688
970,2023-02-27,99110176.54429233,1,-0.30039952,599110176.5442923,-16.04585262847112,-5,31160700.0,81689
971,2023-02-27,99106833.65832806,4,0.30151561,-900893166.341672,32.091490700554566,10,31160908.333333332,81690
972,2023-02-27,99116728.53462732,1,-0.36729324,599116728.5346273,-16.045586581182913,-5,31161216.666666668,81691
973,2023-02-27,99112315.99831742,1,-0.28285603,1099116728.5346274,-32.09103156014867,-10,31161491.666666668,81692
974,2023-02-27,99109106.89516151,4,0.05094287,-900890893.1048385,32.090786975740166,10,31161591.666666668,81693
975,2023-02-27,99110711.43451023,1,0.07000271,599110711.4345102,-16.045367742446174,-5,31161641.666666668,81694
976,2023-02-27,99112850.81687593,4,-0.86365551,-900887149.1831241,32.090872794187064,10,31161508.333333332,81695
977,2023-02-27,99104293.25079763,1,0.15597432,599104293.2507976,-16.045573708150805,-5,31161241.666666668,81696
978,2023-02-27,99109106.92291003,1,0.19085421,1099104293.2507977,-32.09130189405019,-10,31160941.666666668,81697
979,2023-02-27,99114722.9007417,4,-0.21351575,-900885277.0992583,32.09163659858604,10,31160766.666666668,81698
980,2023-02-27,99112583.45830178,1,0.04637887,599112583.4583018,-16.04585262847112,-5,31160700.0,81699
981,2023-02-27,99114054.32812601,1,0.11138236,1099112583.4583018,-32.09175245980197,-10,31160608.333333332,81700
982,2023-02-27,99117530.93464255,1,0.08472599,1099112583.4583018,-32.09175245980197,-10,31160500.0,81701
983,2023-02-27,99120205.2473476,4,-0.20955585,-900879794.7526524,32.0919970582336,10,31160416.666666668,81702
984,2023-02-27,99118065.780877,4,-0.7423654,-900879794.7526524,32.0919970582336,10,31160350.0,81703
985,2023-02-27,99110577.64823008,1,0.08817176,599110577.6482301,-16.04615301504541,-5,31160116.666666668,81704
986,2023-02-27,99113385.72500765,4,0.07195256,-900886614.2749923,32.09248626642166,10,31159941.666666668,81705
987,2023-02-27,99115792.66147768,1,-0.68080775,599115792.6614777,-16.046204511015986,-5,31160016.666666668,81706
988,2023-02-27,99108705.58781868,4,0.91689378,-900891294.4121814,32.09195414594618,10,31160458.333333332,81707
989,2023-02-27,99141599.84081817,1,-1.7827288,599141599.8408182,-16.045449269905316,-5,31161483.333333332,81708
990,2023-02-27,99121810.4533853,1,-4.75848283,1099141599.8408182,-32.09026350572023,-10,31162716.666666668,81709
991,2023-02-27,99077418.92220235,1,-5.58516749,1099141599.8408182,-32.09026350572023,-10,31164100.0,81710
992,2023-02-27,99036236.41737008,4,1.76520709,-900963763.5826299,32.08688272190887,10,31165383.333333332,81711
993,2023-02-27,99080890.66249144,1,-2.15058874,599080890.6624914,-16.042724985180534,-5,31166775.0,81712
994,2023-02-27,99062708.9075082,4,1.25634339,-900937291.0924919,32.084283273206495,10,31167908.333333332,81713
995,2023-02-27,99098268.98813593,1,-2.58586558,599098268.9881359,-16.041571197038085,-5,31169016.666666668,81714
996,2023-02-27,99078350.70389962,4,1.68477042,-900921649.2961004,32.08186436268976,10,31170258.333333332,81715
997,2023-02-27,99121393.87191963,1,-2.94068337,599121393.8719196,-16.040241758523784,-5,31171600.0,81716
998,2023-02-27,99097333.50928187,1,-9.31768607,1099121393.8719196,-32.07971168612161,-10,31173100.0,81717
999,2023-02-27,99046005.97058415,1,-26.75334214,1099121393.8719196,-32.07971168612161,-10,31174700.0,81718
1000,2023-02-27,98995480.42467856,4,7.39932724,-901004519.5753214,32.07567292757072,10,31176275.0,81719
1001,2023-02-27,99040119.06950271,1,-4.09318863,599040119.0695027,-16.037120588455412,-5,31177666.666666668,81720
1002,2023-02-27,99026621.15967411,1,-14.63174295,1099040119.0695028,-32.07380825338272,-10,31178508.333333332,81721
