,date,value,action,reward,balance,coin,position,price,index
753,2023-01-04,-6585340.482933462,10,0.01826026,-406605390.4680125,18.651148910772903,5,21447475.0,4285
754,2023-01-04,-6564202.514167905,2,-0.50328633,293155781.0106506,-13.986921451391758,-3,21448608.333333332,4286
755,2023-01-04,-6864966.256169021,8,-0.36031585,-307104974.55507576,13.98595421697887,3,21450091.666666668,4287
756,2023-01-04,-7085277.669553518,9,0.01652206,-307104974.55507576,13.98595421697887,5,21451500.0,4288
757,2023-01-04,-7065114.585557401,4,-0.27648986,92774869.47045481,-4.661365399383845,-1,21452941.666666668,4289
758,2023-01-04,-7232472.180049226,10,-0.33940039,-507472475.1167094,23.305116016751715,5,21454516.666666668,4290
759,2023-01-04,-7433827.465981662,10,0.03404301,-507472475.1167094,23.305116016751715,5,21456175.0,4291
760,2023-01-04,-7394985.605953753,8,0.0333435,-507472475.1167094,23.305116016751715,5,21457841.666666668,4292
761,2023-01-04,-7357114.792426527,10,0.03379952,-507472475.1167094,23.305116016751715,5,21459466.666666668,4293
762,2023-01-04,-7320215.0254000425,5,0.03750546,-507472475.1167094,23.305116016751715,5,21461050.0,4294
763,2023-01-04,-7280984.746771872,2,-0.64814703,292398938.6570802,-13.977716413877078,-3,21462733.333333332,4295
764,2023-01-04,-7624357.536942959,2,-0.04207645,292398938.6570802,-13.977716413877078,-5,21464400.0,4296
765,2023-01-04,-7646721.883205175,8,-0.40892461,-307886740.1474213,13.975589304015653,3,21466000.0,4297
766,2023-01-04,-7863331.0353370905,10,0.02394932,-307886740.1474213,13.975589304015653,5,21467675.0,4298
767,2023-01-04,-7838291.437834024,2,-0.4896812,291921689.18268216,-13.973332670893857,-3,21469466.666666668,4299
768,2023-01-04,-8102181.927297235,8,-0.39186955,-308342191.4757412,13.972220896154962,3,21471175.0,4300
769,2023-01-04,-8318438.700217724,10,0.02234447,-308342191.4757412,13.972220896154962,5,21472875.0,4301
770,2023-01-04,-8293870.878475368,2,-0.48265723,291466109.7932857,-13.969970771716708,-3,21474633.333333332,4302
771,2023-01-04,-8557639.157026172,3,-0.21851084,491386109.7932857,-23.28254740646193,-5,21476333.333333332,4303
772,2023-01-04,-8678771.657444239,10,-0.63427203,-509078797.6100245,23.279526587547316,5,21478100.0,4304
773,2023-01-04,-9036506.47005707,2,-0.59550185,290643476.61348695,-13.966534631186494,-3,21479916.666666668,4305
774,2023-01-04,-9385271.170295537,6,-0.25462791,-109545282.66940904,4.655065467676971,1,21481975.0,4306
775,2023-01-04,-9533645.005739838,2,-0.33342805,290306350.3391947,-13.963571369558716,-3,21484475.0,4307
776,2023-01-04,-9732165.845166326,0,-0.06768276,290306350.3391947,-13.963571369558716,-5,21487233.333333332,4308
777,2023-01-04,-9772660.202138007,2,-0.0725941,290306350.3391947,-13.963571369558716,-5,21490133.333333332,4309
778,2023-01-04,-9814783.642436206,1,-0.08110125,290306350.3391947,-13.963571369558716,-5,21493150.0,4310
779,2023-01-04,-9860281.612482011,10,-0.42319184,-510180348.26526266,23.25969958547339,5,21496408.333333332,4311
780,2023-01-04,-10104172.749120235,1,-0.71862414,389535796.7806733,-18.604925188820612,-4,21499683.333333332,4312
781,2023-01-04,-10526529.71870923,8,-0.39623789,-310806554.649309,13.951520018105974,3,21503033.333333332,4313
782,2023-01-04,-10758189.379912853,6,0.01952186,-410846554.649309,18.6012770683001,4,21506500.0,4314
783,2023-01-04,-10735410.06980735,0,-0.72264532,488904545.47236085,-23.2451374078185,-5,21509875.0,4315
784,2023-01-04,-11161703.169251382,10,-0.57356376,-511561729.668708,23.24205789829043,5,21512725.0,4316
785,2023-01-04,-11509628.722252667,5,0.03802055,-511561729.668708,23.24205789829043,5,21514966.666666668,4317
786,2023-01-04,-11463725.657903552,2,-0.55358728,288216235.14049214,-13.942501896761195,-3,21516941.666666668,4318
787,2023-01-04,-11809790.863048434,10,-0.43739142,-512129801.27344984,23.235487405010424,5,21518808.333333332,4319
788,2023-01-04,-12082168.52426958,5,0.03883377,-512129801.27344984,23.235487405010424,5,21520858.333333332,4320
789,2023-01-04,-12033954.887904167,10,0.03391921,-512129801.27344984,23.235487405010424,5,21522933.333333332,4321
790,2023-01-04,-11992905.526821971,10,0.03102898,-512129801.27344984,23.235487405010424,5,21524700.0,4322
791,2023-01-04,-11955535.117912233,8,0.02777142,-512129801.27344984,23.235487405010424,5,21526308.333333332,4323
792,2023-01-04,-11922230.91929835,10,0.0383289,-512129801.27344984,23.235487405010424,5,21527741.666666668,4324
793,2023-01-04,-11876534.460735202,9,0.04010206,-512129801.27344984,23.235487405010424,5,21529708.333333332,4325
794,2023-01-04,-11829869.85686344,8,0.04194175,-512129801.27344984,23.235487405010424,5,21531716.666666668,4326
795,2023-01-04,-11782430.73674494,10,0.04379318,-512129801.27344984,23.235487405010424,5,21533758.333333332,4327
796,2023-01-04,-11733248.955070972,3,-0.51532065,187986592.4240017,-9.286829534439628,-2,21535875.0,4328
797,2023-01-04,-12031826.454574943,3,-0.20408734,387906592.4240017,-18.572803882709323,-4,21537858.333333332,4329
798,2023-01-04,-12148817.288974702,2,-0.06249394,387906592.4240017,-18.572803882709323,-5,21539850.0,4330
799,2023-01-04,-12183796.06962049,10,-0.54990281,-512543832.2250179,23.210759889331097,5,21541733.333333332,4331
800,2023-01-04,-12500505.473224461,2,-0.59090459,287179477.19607484,-13.925249261961788,-3,21543600.0,4332
801,2023-01-04,-12845356.165108979,5,-0.04469872,287179477.19607484,-13.925249261961788,-3,21545383.333333332,4333
802,2023-01-04,-12870537.657524347,10,-0.49502825,-513190557.6634658,23.20488014099285,5,21547191.666666668,4334
803,2023-01-04,-13146468.39119792,2,-0.62094394,286533513.9730932,-13.9217004893091,-3,21549091.666666668,4335
804,2023-01-04,-13492937.257836461,1,-0.04926904,286533513.9730932,-13.9217004893091,-5,21550991.666666668,4336
805,2023-01-04,-13519620.517107606,10,-0.49138748,-513839641.77090365,23.198725307373447,5,21552908.333333332,4337
806,2023-01-04,-13795177.547397792,10,0.0397218,-513839641.77090365,23.198725307373447,5,21554825.0,4338
807,2023-01-04,-13750713.323891938,10,0.03997408,-513839641.77090365,23.198725307373447,5,21556741.666666668,4339
808,2023-01-04,-13706055.777675271,2,-0.62591075,285973890.78792745,-13.915517348011626,-3,21558666.666666668,4340
809,2023-01-04,-14052548.695033789,7,-0.33516176,-214252559.27082694,9.276194039426915,2,21560566.666666668,4341
810,2023-01-04,-14235552.915088028,10,0.0145814,-214252559.27082694,9.276194039426915,5,21562400.0,4342
811,2023-01-04,-14219628.781986982,1,-0.50628912,385540358.0458175,-18.549333885691276,-4,21564116.666666668,4343
812,2023-01-04,-14493803.644088626,8,-0.47281743,-314773817.3087646,13.91081237212196,3,21565958.333333332,4344
813,2023-01-04,-14748430.076185465,10,0.02124291,-314773817.3087646,13.91081237212196,5,21567783.333333332,4345
814,2023-01-04,-14726172.776390076,1,-0.56157032,384993808.165797,-18.54480463434668,-4,21569383.333333332,4346
815,2023-01-04,-15030609.160304904,10,-0.58842043,-515390618.9272353,23.1795908338626,5,21570700.0,4347
816,2023-01-04,-15361451.275436044,3,-0.51439838,184358537.05750328,-9.271295489707898,-2,21571958.333333332,4348
817,2023-01-04,-15652974.80106312,3,-0.17933046,384278537.0575033,-18.542057360918474,-4,21573200.0,4349
818,2023-01-04,-15755997.85561961,10,-0.5840364,-516116011.6695849,23.175570785338977,5,21574441.666666668,4350
819,2023-01-04,-16092836.098799586,0,-0.71796473,483507154.63097215,-23.17449662096527,-5,21575441.666666668,4351
820,2023-01-04,-16516019.865648866,2,-0.03978819,483507154.63097215,-23.17449662096527,-5,21576441.666666668,4352
821,2023-01-04,-16539580.603880107,10,-0.62324541,-516939599.29797405,23.17233069233131,5,21577458.333333332,4353
822,2023-01-04,-16916813.17279321,8,0.01943274,-516939599.29797405,23.17233069233131,5,21578441.666666668,4354
823,2023-01-04,-16893833.944856703,10,0.01972707,-516939599.29797405,23.17233069233131,5,21579433.333333332,4355
824,2023-01-04,-16870468.511408567,2,-0.5429363,282809503.8362768,-13.90147637540628,-3,21580441.666666668,4356
825,2023-01-04,-17204629.331371486,8,-0.35978437,-317444634.9846385,13.900821499937255,3,21581458.333333332,4357
826,2023-01-04,-17432008.405109346,2,-0.38835287,282327986.54425883,-13.900236458466864,-3,21582366.666666668,4358
827,2023-01-04,-17684523.66855377,3,-0.15609377,482247986.54425883,-23.1666743470781,-5,21583266.666666668,4359
828,2023-01-04,-17783636.17489004,0,-0.02221346,482247986.54425883,-23.1666743470781,-5,21584091.666666668,4360
829,2023-01-04,-17797729.235117853,5,-0.01801356,482247986.54425883,-23.1666743470781,-5,21584700.0,4361
830,2023-01-04,-17808926.46105224,7,-0.43027845,-218088949.22625434,9.265615070831767,2,21585183.333333332,4362
831,2023-01-04,-18084470.845636755,0,-0.45818528,481635527.363011,-23.163519001806755,-5,21585666.666666668,4363
832,2023-01-04,-18378756.807040095,0,-0.03002906,481635527.363011,-23.163519001806755,-5,21586283.333333332,4364
833,2023-01-04,-18397673.680891573,10,-0.58836566,-518797686.96130913,23.16198099791079,5,21587100.0,4365
834,2023-01-04,-18783403.73969376,10,0.00423035,-518797686.96130913,23.16198099791079,5,21587716.666666668,4366
835,2023-01-04,-18777999.277460933,3,-0.43407461,180941992.84746557,-9.264427608920718,-2,21587950.0,4367
836,2023-01-04,-19059628.42736599,10,-0.43977594,-519339629.0758759,23.160881271532382,5,21588125.0,4368
837,2023-01-04,-19342910.200722694,3,-0.43407736,180377091.11172724,-9.264413304006318,-2,21587983.333333332,4369
838,2023-01-04,-19620592.78494674,2,-0.17134555,480257091.11172724,-23.16119419191797,-5,21587733.333333332,4370
839,2023-01-04,-19729784.2276572,2,0.01005152,480257091.11172724,-23.16119419191797,-5,21587266.666666668,4371
840,2023-01-04,-19717238.580803216,3,0.01290808,480257091.11172724,-23.16119419191797,-5,21586725.0,4372
841,2023-01-04,-19701218.754820466,10,-0.65411809,-520101202.07876706,23.1631255395078,5,21586033.333333332,4373
842,2023-01-04,-20122627.96989113,8,-0.04022544,-520101202.07876706,23.1631255395078,5,21585108.333333332,4374
843,2023-01-04,-20148493.46007687,3,-0.41466492,179571525.45647568,-9.266126631658725,-2,21583991.666666668,4375
844,2023-01-04,-20415733.619405806,8,-0.34412453,-320615728.5230361,13.900075446520617,3,21582616.666666668,4376
845,2023-01-04,-20633103.61734426,1,-0.42101402,379086903.33269346,-18.534507391407093,-4,21581366.666666668,4377
846,2023-01-04,-20899968.057904243,3,0.01180901,379086903.33269346,-18.534507391407093,-5,21580658.333333332,4378
847,2023-01-04,-20884985.99776292,2,0.01413078,379086903.33269346,-18.534507391407093,-5,21579850.0,4379
848,2023-01-04,-20867841.578425825,5,0.01547826,379086903.33269346,-18.534507391407093,-5,21578925.0,4380
849,2023-01-04,-20849770.433719218,0,0.01028157,379086903.33269346,-18.534507391407093,-5,21577950.0,4381
850,2023-01-04,-20837723.003914833,9,-0.56551978,-421157692.85444945,18.538000583947017,4,21577300.0,4382
851,2023-01-04,-21168506.688123405,9,-0.02173264,-421157692.85444945,18.538000583947017,5,21576716.666666668,4383
852,2023-01-04,-21180865.35517943,5,-0.03101575,-421157692.85444945,18.538000583947017,5,21576050.0,4384
853,2023-01-04,-21198630.93907231,9,-0.03349219,-421157692.85444945,18.538000583947017,5,21575091.666666668,4385
854,2023-01-04,-21217941.356347322,10,-0.02770502,-421157692.85444945,18.538000583947017,5,21574050.0,4386
855,2023-01-04,-21234007.623520076,3,-0.39060693,178526022.90238756,-9.27076903346825,-2,21573183.333333332,4387
856,2023-01-04,-21467024.020837367,5,0.00541698,178526022.90238756,-9.27076903346825,-2,21572433.333333332,4388
857,2023-01-04,-21460534.482513934,10,-0.47411908,-521740529.1054679,23.178480480628973,5,21571733.333333332,4389
858,2023-01-04,-21754629.34776026,9,-0.0182637,-521740529.1054679,23.178480480628973,5,21571125.0,4390
859,2023-01-04,-21766025.43399656,5,-0.0169241,-521740529.1054679,23.178480480628973,5,21570633.333333332,4391
860,2023-01-04,-21776648.904216826,2,-0.50064854,277903365.5437027,-13.908093003417914,-3,21570175.0,4392
861,2023-01-04,-22091418.92142099,3,-0.11332043,477823365.5437027,-23.180316204374808,-5,21569800.0,4393
862,2023-01-04,-22162339.96424097,9,-0.56728012,-422522334.2464441,18.54478314001041,4,21569408.333333332,4394
863,2023-01-04,-22529134.00026208,8,-0.01059497,-422522334.2464441,18.54478314001041,5,21569041.666666668,4395
864,2023-01-04,-22535779.214220643,8,-0.01096449,-422522334.2464441,18.54478314001041,5,21568683.333333332,4396
865,2023-01-04,-22542424.428179085,0,-0.56375282,477097583.60789365,-23.182143258690697,-5,21568325.0,4397
866,2023-01-04,-22895654.933655918,0,0.00571092,477097583.60789365,-23.182143258690697,-5,21568033.333333332,4398
867,2023-01-04,-22888700.290678322,8,-0.53490372,-323208694.8042377,13.909667528035708,3,21567733.333333332,4399
868,2023-01-04,-23213679.101768613,5,-0.00936896,-323208694.8042377,13.909667528035708,3,21567375.0,4400
869,2023-01-04,-23219358.882675827,3,-0.3259443,176580645.38295555,-9.273441327709506,-2,21566966.666666668,4401
870,2023-01-04,-23415336.125802428,8,-0.33359386,-323615334.5184059,13.910441486500691,3,21566533.333333332,4402
871,2023-01-04,-23621130.535691917,0,-0.48119576,476058871.782715,-23.18451707037351,-5,21566116.666666668,4403
872,2023-01-04,-23928569.937205195,2,0.01049951,476058871.782715,-23.18451707037351,-5,21565575.0,4404
873,2023-01-04,-23915625.24850756,1,0.01023206,476058871.782715,-23.18451707037351,-5,21565016.666666668,4405
874,2023-01-04,-23903260.172736645,8,-0.52237348,-324223245.0255188,13.911763864811663,3,21564483.333333332,4406
875,2023-01-04,-24230084.976085603,3,-0.31497141,175569917.7598946,-9.274720705311593,-2,21563991.666666668,4407
876,2023-01-04,-24425599.458431125,5,0.00377153,175569917.7598946,-9.274720705311593,-2,21563508.333333332,4408
877,2023-01-04,-24421039.387417704,1,0.00382848,175569917.7598946,-9.274720705311593,-5,21563016.666666668,4409
878,2023-01-04,-24416402.02706504,10,-0.48178537,-524696396.5549798,23.188387873709853,5,21562516.666666668,4410
879,2023-01-04,-24707797.512351096,9,-0.0198235,-524696396.5549798,23.188387873709853,5,21562025.0,4411
880,2023-01-04,-24719391.70628798,10,-0.02077491,-524696396.5549798,23.188387873709853,5,21561525.0,4412
881,2023-01-04,-24731179.136790395,10,-0.01858041,-524696396.5549798,23.188387873709853,5,21561016.666666668,4413
882,2023-01-04,-24741613.91133356,3,-0.49487091,174978404.175609,-9.276194039426915,-2,21560566.666666668,4414
883,2023-01-04,-25017653.441924244,4,-0.06778986,274938404.175609,-13.914382486704433,-3,21560141.666666668,4415
884,2023-01-04,-25053826.98674035,0,0.00479667,274938404.175609,-13.914382486704433,-5,21559866.666666668,4416
885,2023-01-04,-25048725.04649526,10,-0.61702676,-525368719.89818406,23.19163245900879,5,21559500.0,4417
886,2023-01-04,-25374904.333506465,2,-0.57584962,274305098.14026767,-13.915151590115295,-3,21559233.333333332,4418
887,2023-01-04,-25691539.031431437,2,0.0014726,274305098.14026767,-13.915151590115295,-5,21558991.666666668,4419
888,2023-01-04,-25689915.597079217,2,-0.00437191,274305098.14026767,-13.915151590115295,-5,21558875.0,4420
889,2023-01-04,-25692234.789010942,3,-0.00785759,274305098.14026767,-13.915151590115295,-5,21559041.666666668,4421
890,2023-01-04,-25696293.37489134,8,-0.46142533,-325936293.9314974,13.915087046600082,3,21559333.333333332,4422
891,2023-01-04,-25934206.6684404,7,-0.16109655,-526016293.9314974,23.19174720156669,5,21559483.333333332,4423
892,2023-01-04,-26017105.636840582,9,-0.01766247,-526016293.9314974,23.19174720156669,5,21559358.333333332,4424
893,2023-01-04,-26026189.07116109,10,-0.02029493,-526016293.9314974,23.19174720156669,5,21558966.666666668,4425
894,2023-01-04,-26036625.35740179,10,-0.01980704,-526016293.9314974,23.19174720156669,5,21558516.666666668,4426
895,2023-01-04,-26046481.849962473,10,-0.01410233,-526016293.9314974,23.19174720156669,5,21558091.666666668,4427
896,2023-01-04,-26053246.109562993,10,-0.00686368,-526016293.9314974,23.19174720156669,5,21557800.0,4428
897,2023-01-04,-26056531.6070832,10,-0.01189559,-526016293.9314974,23.19174720156669,5,21557658.333333332,4429
898,2023-01-04,-26061943.014763534,3,-0.58704761,173658075.24486977,-9.277545903557591,-2,21557425.0,4430
899,2023-01-04,-26339373.430006772,2,-0.24176917,473538075.24486977,-23.19404228642824,-5,21557150.0,4431
900,2023-01-04,-26451062.231520772,9,-0.78292403,-426811057.8865113,18.555636951231534,4,21556791.666666668,4432
901,2023-01-04,-26816779.207904637,1,-0.67583229,372863223.0806239,-18.55590236193442,-4,21556483.333333332,4433
902,2023-01-04,-27134148.166541457,8,-0.57974176,-327414147.1150403,13.917018232453636,3,21556341.666666668,4434
903,2023-01-04,-27412523.462913215,9,0.00554995,-327414147.1150403,13.917018232453636,5,21556458.333333332,4435
904,2023-01-04,-27407188.60592407,8,0.00723055,-327414147.1150403,13.917018232453636,5,21556841.666666668,4436
905,2023-01-04,-27400230.096807837,2,-0.51845504,272359764.3363849,-13.916372651080586,-3,21557341.666666668,4437
906,2023-01-04,-27643946.696322024,2,-0.01483936,272359764.3363849,-13.916372651080586,-5,21557608.333333332,4438
907,2023-01-04,-27650904.882647574,10,-0.65059612,-527970909.1503352,23.193129576535977,5,21558108.333333332,4439
908,2023-01-04,-27957573.100828648,2,-0.68185908,271722421.56475157,-13.915506590151997,-3,21558683.333333332,4440
909,2023-01-04,-28283608.488104224,10,-0.64767882,-528603610.9001253,23.19204481939968,5,21559116.666666668,4441
910,2023-01-04,-28595107.15035826,5,0.00742662,-528603610.9001253,23.19204481939968,5,21559483.333333332,4442
911,2023-01-04,-28587956.26987225,10,0.01223538,-528603610.9001253,23.19204481939968,5,21559791.666666668,4443
912,2023-01-04,-28576166.980422437,1,-0.72634506,371063822.0420097,-18.552617542427516,-4,21560300.0,4444
913,2023-01-04,-28943599.005007207,1,-0.01067388,371063822.0420097,-18.552617542427516,-5,21560700.0,4445
914,2023-01-04,-28949010.1851238,9,-0.62590743,-429269015.3180146,18.552022383015004,4,21560991.666666668,4446
915,2023-01-04,-29265768.71409762,10,0.00091797,-429269015.3180146,18.552022383015004,5,21561166.666666668,4447
916,2023-01-04,-29264841.11297846,0,-0.68674514,470375157.2173395,-23.189785981465175,-5,21561216.666666668,4448
917,2023-01-04,-29626582.016609073,0,0.00055161,470375157.2173395,-23.189785981465175,-5,21561291.666666668,4449
918,2023-01-04,-29626002.271959543,3,-0.00257869,470375157.2173395,-23.189785981465175,-5,21561266.666666668,4450
919,2023-01-04,-29627355.009475112,8,-0.60480431,-329947356.0143658,13.91380167962776,3,21561325.0,4451
920,2023-01-04,-29947935.756102443,0,-0.57760655,469732064.47579426,-23.189714279530364,-5,21561283.333333332,4452
921,2023-01-04,-30265809.80039686,8,-0.5842153,-330585808.95010734,13.913887721883027,3,21561191.666666668,4453
922,2023-01-04,-30588359.829523087,9,-0.00420455,-330585808.95010734,13.913887721883027,5,21561008.333333332,4454
923,2023-01-04,-30590678.81081003,8,-0.0058913,-330585808.95010734,13.913887721883027,5,21560841.666666668,4455
924,2023-01-04,-30593925.384611785,10,-0.005671,-330585808.95010734,13.913887721883027,5,21560608.333333332,4456
925,2023-01-04,-30596940.060284853,3,-0.36555504,169203064.39215922,-9.276269331841915,-2,21560391.666666668,4457
926,2023-01-04,-30794152.727041215,8,-0.38551041,-330994151.61388886,13.9145976110955,3,21560091.666666668,4458
927,2023-01-04,-30998210.038192093,10,-0.00635535,-330994151.61388886,13.9145976110955,5,21559800.0,4459
928,2023-01-04,-31001572.732614815,10,-0.00723436,-330994151.61388886,13.9145976110955,5,21559558.333333332,4460
929,2023-01-04,-31005399.24695784,10,-0.00434548,-330994151.61388886,13.9145976110955,5,21559283.333333332,4461
930,2023-01-04,-31007602.39157957,10,-0.00205636,-330994151.61388886,13.9145976110955,5,21559125.0,4462
931,2023-01-04,-31008645.986400425,8,0.0,-330994151.61388886,13.9145976110955,5,21559050.0,4463
932,2023-01-04,-31008645.986400425,9,0.00035729,-330994151.61388886,13.9145976110955,5,21559050.0,4464
933,2023-01-04,-31008298.12146014,3,-0.40999698,168791707.53714287,-9.276835856825954,-2,21559075.0,4465
934,2023-01-04,-31207983.234995246,3,-0.16727176,368711707.5371429,-18.553686056954668,-4,21559041.666666668,4466
935,2023-01-04,-31288137.849045634,2,0.00252182,368711707.5371429,-18.553686056954668,-5,21559050.0,4467
936,2023-01-04,-31285818.638288558,3,0.00100708,368711707.5371429,-18.553686056954668,-5,21558925.0,4468
937,2023-01-04,-31284890.95398569,5,0.00100552,368711707.5371429,-18.553686056954668,-5,21558875.0,4469
938,2023-01-04,-31283963.269682825,5,0.00122765,368711707.5371429,-18.553686056954668,-5,21558825.0,4470
939,2023-01-04,-31282880.97132951,2,0.00126286,368711707.5371429,-18.553686056954668,-5,21558766.666666668,4471
940,2023-01-04,-31281798.672976196,2,0.00216404,368711707.5371429,-18.553686056954668,-5,21558708.333333332,4472
941,2023-01-04,-31279943.304370463,5,0.00090118,368711707.5371429,-18.553686056954668,-5,21558608.333333332,4473
942,2023-01-04,-31279170.234118164,10,-0.823379,-531639166.58522666,23.192636492531197,5,21558566.666666668,4474
943,2023-01-04,-31635687.689752758,2,-0.70754724,268044310.91868907,-13.915485074482634,-3,21558716.666666668,4475
944,2023-01-04,-31955689.081310928,10,-0.66999945,-532275689.0813109,23.192475124137722,5,21558716.666666668,4476
945,2023-01-04,-32271437.127538204,10,0.00349228,-532275689.0813109,23.192475124137722,5,21558900.0,4477
946,2023-01-04,-32268151.526895583,10,0.00255981,-532275689.0813109,23.192475124137722,5,21559041.666666668,4478
947,2023-01-04,-32265832.279383183,10,0.00064321,-532275689.0813109,23.192475124137722,5,21559141.666666668,4479
948,2023-01-04,-32265252.467505038,8,-0.00556865,-532275689.0813109,23.192475124137722,5,21559166.666666668,4480
949,2023-01-04,-32267764.985643566,10,-0.00672659,-532275689.0813109,23.192475124137722,5,21559058.333333332,4481
950,2023-01-04,-32270664.04503405,10,0.00376194,-532275689.0813109,23.192475124137722,5,21558933.333333332,4482
951,2023-01-04,-32267571.715017498,8,0.00258653,-532275689.0813109,23.192475124137722,5,21559066.666666668,4483
952,2023-01-04,-32265445.738131166,1,-0.83924513,367374550.1645316,-18.553599997526188,-4,21559158.333333332,4484
953,2023-01-04,-32629315.168801308,10,-0.77406332,-532989316.71493465,23.191775887046774,5,21559366.666666668,4485
954,2023-01-04,-32981779.387771368,0,-0.87739811,466618217.5972978,-23.191426284312197,-5,21559691.666666668,4486
955,2023-01-04,-33390672.449444473,1,-0.01550134,466618217.5972978,-23.191426284312197,-5,21560075.0,4487
956,2023-01-04,-33397823.13921547,9,-0.73126459,-433757829.55551004,18.552545834450996,4,21560383.333333332,4488
957,2023-01-04,-33750872.35082215,10,0.00931005,-433757829.55551004,18.552545834450996,5,21560758.333333332,4489
958,2023-01-04,-33741905.28700209,5,0.010783,-433757829.55551004,18.552545834450996,5,21561241.666666668,4490
959,2023-01-04,-33731546.78224456,4,-0.41247012,66068442.70464617,-4.637831720913838,-1,21561800.0,4491
960,2023-01-04,-33934726.480363116,10,-0.44227747,-534174727.7480371,23.188423720520753,5,21562483.333333332,4492
961,2023-01-04,-34158689.08829701,0,-0.77505424,465441304.4962391,-23.187679921903893,-5,21563175.0,4493
962,2023-01-04,-34570869.03571987,10,-0.72472341,-534970873.90513265,23.187115383723572,5,21563700.0,4494
963,2023-01-04,-34961405.83301765,10,0.00854614,-534970873.90513265,23.187115383723572,5,21564108.333333332,4495
964,2023-01-04,-34952324.212825656,4,-0.46322259,64807668.36729747,-4.63725103758492,-1,21564500.0,4496
965,2023-01-04,-35194882.12077321,3,-0.1732362,264727668.36729747,-13.911516573718618,-3,21565050.0,4497
966,2023-01-04,-35283113.101412654,2,-0.01577438,264727668.36729747,-13.911516573718618,-5,21565641.666666668,4498
967,2023-01-04,-35290880.364833,10,-0.59945992,-535610887.78432584,23.184427483747715,5,21566200.0,4499
968,2023-01-04,-35597749.94208503,2,-0.61891638,264082244.80277812,-13.910290987831585,-3,21566766.666666668,4500
969,2023-01-04,-35927608.32000488,10,-0.57015658,-536247612.26125395,23.183056894699078,5,21567475.0,4501
970,2023-01-04,-36233702.42711711,2,-0.59156009,263446292.00894928,-13.909447180613013,-3,21568075.0,4502
971,2023-01-04,-36563212.77995747,10,-0.55089776,-536883216.5818729,23.181677511184194,5,21568758.333333332,4503
972,2023-01-04,-36870080.29794991,7,0.0126189,-536883216.5818729,23.181677511184194,5,21569325.0,4504
973,2023-01-04,-36856557.652735114,5,0.01386696,-536883216.5818729,23.181677511184194,5,21569908.333333332,4505
974,2023-01-04,-36842262.28493649,10,0.01275186,-536883216.5818729,23.181677511184194,5,21570525.0,4506
975,2023-01-04,-36829126.00101346,3,-0.5306651,162890852.36275423,-9.271667984660025,-2,21571091.666666668,4507
976,2023-01-04,-37112238.19324067,8,-0.37567464,-337312239.429463,13.907287070742893,3,21571425.0,4508
977,2023-01-04,-37308646.71363646,10,0.00277367,-337312239.429463,13.907287070742893,5,21571683.333333332,4509
978,2023-01-04,-37305749.362163305,10,0.00115334,-337312239.429463,13.907287070742893,5,21571891.666666668,4510
979,2023-01-04,-37304590.421574116,0,-0.62170238,462375406.5188227,-23.178220816591896,-5,21571975.0,4511
980,2023-01-04,-37629615.42902088,2,-0.0108051,462375406.5188227,-23.178220816591896,-5,21572191.666666668,4512
981,2023-01-04,-37635023.680544674,7,-0.53471585,-237915027.85262442,9.271094927899854,2,21572425.0,4513
982,2023-01-04,-37911937.48764846,10,0.00261203,-237915027.85262442,9.271094927899854,5,21572758.333333332,4514
983,2023-01-04,-37909233.41829446,5,0.00310659,-237915027.85262442,9.271094927899854,5,21573050.0,4515
984,2023-01-04,-37906143.0533185,8,0.00307523,-237915027.85262442,9.271094927899854,5,21573383.333333332,4516
985,2023-01-04,-37903207.20659134,2,-0.43543394,261896788.06515026,-13.905820512939366,-3,21573700.0,4517
986,2023-01-04,-38107847.208354056,8,-0.48483171,-338347849.06246346,13.905605658654464,3,21574033.333333332,4518
987,2023-01-04,-38342750.340388596,5,0.00514767,-338347849.06246346,13.905605658654464,3,21574400.0,4519
988,2023-01-04,-38337767.49836093,2,-0.48949343,261422228.46901345,-13.90513837350824,-3,21574758.333333332,4520
989,2023-01-04,-38582058.94865173,6,-0.32042442,-138742060.6636188,4.6349798841873024,1,21575066.666666668,4521
990,2023-01-04,-38741210.91730671,6,-0.07859589,-238782060.6636188,9.269920383138647,2,21575250.0,4522
991,2023-01-04,-38779434.18256658,10,0.00198688,-238782060.6636188,9.269920383138647,5,21575441.666666668,4523
992,2023-01-04,-38777502.94915345,8,0.0019088,-238782060.6636188,9.269920383138647,5,21575650.0,4524
993,2023-01-04,-38775648.965076834,7,0.002467,-238782060.6636188,9.269920383138647,5,21575850.0,4525
994,2023-01-04,-38773254.23564452,2,-0.40836232,261026742.2417843,-13.904268340019614,-3,21576108.333333332,4526
995,2023-01-04,-38976617.95639792,10,-0.60269718,-539296619.3004771,23.17352100795547,5,21576350.0,4527
996,2023-01-04,-39288508.56812441,10,0.00672244,-539296619.3004771,23.17352100795547,5,21576700.0,4528
997,2023-01-04,-39281556.511821985,0,-0.76779695,460318437.4630626,-23.1728229132873,-5,21577000.0,4529
998,2023-01-04,-39688514.383811414,10,-0.71450104,-540088517.1645501,23.172500729933773,5,21577300.0,4530
999,2023-01-04,-40081179.205985546,10,0.00703185,-540088517.1645501,23.172500729933773,5,21577616.666666668,4531
1000,2023-01-04,-40073455.03907561,0,-0.71130747,459526538.9360742,-23.1718026967344,-5,21577950.0,4532
