,date,value,action,reward,balance,coin,position,price,index
744,2023-04-08,96401467.20512259,2,-2.53398894,996400000.0,-1298411794.6828432,-10,0.6931533866840109,137921
745,2023-04-08,96400734.77628493,2,-13.56109464,996400000.0,-1298411794.6828432,-10,0.6931539507799631,137922
746,2023-04-08,96397807.91706121,0,-2.38820339,996400000.0,-1298411794.6828432,-10,0.6931562049640638,137923
747,2023-04-08,96397222.56173193,0,-25.30326701,996400000.0,-1298411794.6828432,-10,0.6931566557881642,137924
748,2023-04-08,96379082.32427299,2,-12.40756955,996400000.0,-1298411794.6828432,-10,0.693170626885418,137925
749,2023-04-08,96365792.17350578,2,0.2819573,996400000.0,-1298411794.6828432,-10,0.693180862583231,137926
750,2023-04-08,96367250.83128309,2,0.17184081,996400000.0,-1298411794.6828432,-10,0.6931797391663125,137927
751,2023-04-08,96368127.28612316,0,1.42303718,996400000.0,-1298411794.6828432,-10,0.6931790641456113,137928
752,2023-04-08,96374267.12226605,2,0.48203453,996400000.0,-1298411794.6828432,-10,0.6931743354176623,137929
753,2023-04-08,96376170.44645977,2,0.46966769,996400000.0,-1298411794.6828432,-10,0.6931728695312604,137930
754,2023-04-08,96377922.10283756,0,0.0,996400000.0,-1298411794.6828432,-10,0.6931715204551161,137931
755,2023-04-08,96377922.10283756,0,1.09176408,996400000.0,-1298411794.6828432,-10,0.6931715204551161,137932
756,2023-04-08,96381716.10105813,2,-7.29774864,996400000.0,-1298411794.6828432,-10,0.6931685984251129,137933
757,2023-04-08,96375871.53828764,2,-3.33839495,996400000.0,-1298411794.6828432,-10,0.6931730997418711,137934
758,2023-04-08,96372941.11747444,0,-0.00062239,996400000.0,-1298411794.6828432,-10,0.6931753566690072,137935
759,2023-04-08,96372940.6235354,0,1.05353945,996400000.0,-1298411794.6828432,-10,0.693175357049425,137936
760,2023-04-08,96377026.65897429,2,3.14571211,996400000.0,-1298411794.6828432,-10,0.6931722101006252,137937
761,2023-04-08,96386238.08000278,2,1.23902079,996400000.0,-1298411794.6828432,-10,0.6931651157249686,137938
762,2023-04-08,96389890.18244433,2,0.10252767,996400000.0,-1298411794.6828432,-10,0.6931623029790767,137939
763,2023-04-08,96390183.00885546,2,-1.23069569,996400000.0,-1298411794.6828432,-10,0.6931620774524662,137940
764,2023-04-08,96389453.05110288,2,-15.27370425,996400000.0,-1298411794.6828432,-10,0.6931626396452586,137941
765,2023-04-08,96379953.94170403,2,-0.69676463,996400000.0,-1298411794.6828432,-10,0.6931699555903522,137942
766,2023-04-08,96379515.52156818,0,-3.08985422,996400000.0,-1298411794.6828432,-10,0.693170293249127,137943
767,2023-04-08,96377469.86042798,2,-1.71614909,996400000.0,-1298411794.6828432,-10,0.6931718687594148,137944
768,2023-04-08,96376302.42859244,0,0.35222448,996400000.0,-1298411794.6828432,-10,0.6931727678823589,137945
769,2023-04-08,96377474.63496602,2,1.68000323,996400000.0,-1298411794.6828432,-10,0.6931718650822007,137946
770,2023-04-08,96382883.43777883,0,-3.26696324,996400000.0,-1298411794.6828432,-10,0.6931676993754236,137947
771,2023-04-08,96380540.6504885,0,-0.19899507,996400000.0,-1298411794.6828432,-10,0.693169503723859,137948
772,2023-04-08,96380395.03846693,2,-1.57683812,996400000.0,-1298411794.6828432,-10,0.693169615870115,137949
773,2023-04-08,96379223.90052533,0,-2.94210732,996400000.0,-1298411794.6828432,-10,0.6931705178473971,137950
774,2023-04-08,96377179.09713411,2,0.00023516,996400000.0,-1298411794.6828432,-10,0.6931720926970708,137951
775,2023-04-08,96377179.97021973,2,0.0,996400000.0,-1298411794.6828432,-10,0.693172092024645,137952
776,2023-04-08,96377179.97021973,2,-2.43649437,996400000.0,-1298411794.6828432,-10,0.693172092024645,137953
777,2023-04-08,96375281.90852487,0,-3.29560377,996400000.0,-1298411794.6828432,-10,0.6931735538580192,137954
778,2023-04-08,96372365.7359097,2,0.2723636,996400000.0,-1298411794.6828432,-10,0.6931757998115965,137955
779,2023-04-08,96373535.91238678,0,0.57489228,996400000.0,-1298411794.6828432,-10,0.6931748985748072,137956
780,2023-04-08,96375879.5407691,0,0.03613389,996400000.0,-1298411794.6828432,-10,0.6931730935785865,137957
781,2023-04-08,96376028.158378,2,-1.80041808,996400000.0,-1298411794.6828432,-10,0.6931729791175122,137958
782,2023-04-08,96374567.05457628,2,-0.53207711,996400000.0,-1298411794.6828432,-10,0.6931741044182894,137959
783,2023-04-08,96374129.43100595,2,-0.38131552,996400000.0,-1298411794.6828432,-10,0.6931744414635721,137960
784,2023-04-08,96373836.738917,0,-0.19279482,996400000.0,-1298411794.6828432,-10,0.6931746668867315,137961
785,2023-04-08,96373690.87035918,2,-1.22917157,996400000.0,-1298411794.6828432,-10,0.6931747792305645,137962
786,2023-04-08,96372666.42096937,2,0.03425061,996400000.0,-1298411794.6828432,-10,0.6931755682324774,137963
787,2023-04-08,96372812.28744566,0,0.71499778,996400000.0,-1298411794.6828432,-10,0.6931754558902475,137964
788,2023-04-08,96376027.8359716,2,1.40008497,996400000.0,-1298411794.6828432,-10,0.6931729793658205,137965
789,2023-04-08,96381430.16664624,0,0.45217871,996400000.0,-1298411794.6828432,-10,0.6931688186437007,137966
790,2023-04-08,96382893.7381661,2,0.66273607,996400000.0,-1298411794.6828432,-10,0.6931676914423569,137967
791,2023-04-08,96384941.90589023,2,1.40194745,996400000.0,-1298411794.6828432,-10,0.6931661140015692,137968
792,2023-04-08,96388301.15134597,0,0.61948019,996400000.0,-1298411794.6828432,-10,0.6931635268058356,137969
793,2023-04-08,96389615.72757411,2,1.67237629,996400000.0,-1298411794.6828432,-10,0.6931625143564466,137970
794,2023-04-08,96392247.40539277,0,-5.28300811,996400000.0,-1298411794.6828432,-10,0.6931604875127061,137971
795,2023-04-08,96391222.47216702,0,3.13089058,996400000.0,-1298411794.6828432,-10,0.6931612768872558,137972
796,2023-04-08,96394146.88467455,2,-15.67026595,996400000.0,-1298411794.6828432,-10,0.6931590245875466,137973
797,2023-04-08,96389616.66486955,0,11.35348556,996400000.0,-1298411794.6828432,-10,0.6931625136345682,137974
798,2023-04-08,96395456.973405,0,-15.59366656,996400000.0,-1298411794.6828432,-10,0.6931580155943013,137975
799,2023-04-08,96391800.17924702,0,-0.84315239,996400000.0,-1298411794.6828432,-10,0.6931608319536204,137976
800,2023-04-08,96391651.73000729,2,-14.90451849,996400000.0,-1298411794.6828432,-10,0.6931609462850216,137977
801,2023-04-08,96387557.71465743,2,1.51553961,996400000.0,-1298411794.6828432,-10,0.6931640993797228,137978
802,2023-04-08,96389167.85707617,2,-10.49016531,996400000.0,-1298411794.6828432,-10,0.6931628592936228,137979
803,2023-04-08,96383910.29051793,2,-1.43816613,996400000.0,-1298411794.6828432,-10,0.6931669085225189,137980
804,2023-04-08,96383179.01912987,0,0.65966675,996400000.0,-1298411794.6828432,-10,0.6931674717270363,137981
805,2023-04-08,96384784.04416203,2,1.49001038,996400000.0,-1298411794.6828432,-10,0.6931662355822025,137982
806,2023-04-08,96387564.4194752,2,-1.20694327,996400000.0,-1298411794.6828432,-10,0.693164094215862,137983
807,2023-04-08,96387127.30194056,0,769.50588441,996400000.0,-1298411794.6828432,-10,0.6931644308714103,137984
808,2023-04-08,96401617.85297418,2,7.46284818,996400000.0,-1298411794.6828432,-10,0.6931532706593012,137985
809,2023-04-08,96413886.76276278,2,-0.36486611,996400000.0,-1298411794.6828432,-10,0.6931438214923736,137986
810,2023-04-08,96413741.42285645,2,1.15000012,996400000.0,-1298411794.6828432,-10,0.6931439334290542,137987
811,2023-04-08,96416514.66264153,0,-3.38175193,996400000.0,-1298411794.6828432,-10,0.6931417975582955,137988
812,2023-04-08,96413596.68729687,2,-2.46398039,996400000.0,-1298411794.6828432,-10,0.6931440449002841,137989
813,2023-04-08,96410822.82146132,2,0.18332256,996400000.0,-1298411794.6828432,-10,0.6931461812532091,137990
814,2023-04-08,96411844.70431185,0,0.05307628,996400000.0,-1298411794.6828432,-10,0.6931453942279722,137991
815,2023-04-08,96412136.68620026,2,-5.03361055,996400000.0,-1298411794.6828432,-10,0.693145169351789,137992
816,2023-04-08,96407903.83357584,2,1.02673698,996400000.0,-1298411794.6828432,-10,0.6931484293750281,137993
817,2023-04-08,96412576.2289995,0,0.41544695,996400000.0,-1298411794.6828432,-10,0.6931448308283706,137994
818,2023-04-08,96414474.42274487,0,0.3950016,996400000.0,-1298411794.6828432,-10,0.693143368893295,137995
819,2023-04-08,96416372.94054866,2,-9.8754577,996400000.0,-1298411794.6828432,-10,0.6931419067086386,137996
820,2023-04-08,96409510.80497849,2,-10.52849654,996400000.0,-1298411794.6828432,-10,0.6931471917311548,137997
821,2023-04-08,96402501.47505248,2,-6.96258432,996400000.0,-1298411794.6828432,-10,0.6931525901185961,137998
822,2023-04-08,96398118.91210008,2,0.35465019,996400000.0,-1298411794.6828432,-10,0.6931559654444907,137999
823,2023-04-08,96399286.87497818,2,0.49279219,996400000.0,-1298411794.6828432,-10,0.6931550659125525,138000
824,2023-04-08,96400748.09210837,2,3.27986947,996400000.0,-1298411794.6828432,-10,0.693153940524493,138001
825,2023-04-08,96410830.64077067,0,1.26759728,996400000.0,-1298411794.6828432,-10,0.6931461752309985,138002
826,2023-04-08,96414773.37402022,0,1.40928032,996400000.0,-1298411794.6828432,-10,0.6931431386494874,138003
827,2023-04-08,96420031.48230708,0,0.25864046,996400000.0,-1298411794.6828432,-10,0.6931390890033672,138004
828,2023-04-08,96421053.11415923,2,-0.87222423,996400000.0,-1298411794.6828432,-10,0.6931383021714419,138005
829,2023-04-08,96420176.04678977,2,0.58654465,996400000.0,-1298411794.6828432,-10,0.6931389776638959,138006
830,2023-04-08,96423393.06400394,2,0.05070802,996400000.0,-1298411794.6828432,-10,0.6931365000083267,138007
831,2023-04-08,96423686.00517464,2,0.09746748,996400000.0,-1298411794.6828432,-10,0.6931362743933316,138008
832,2023-04-08,96424270.42010987,0,0.26580243,996400000.0,-1298411794.6828432,-10,0.6931358242934961,138009
833,2023-04-08,96425878.65849686,0,0.4124144,996400000.0,-1298411794.6828432,-10,0.6931345856738274,138010
834,2023-04-08,96428215.61376381,2,-0.87813157,996400000.0,-1298411794.6828432,-10,0.6931327858170512,138011
835,2023-04-08,96427191.4747299,2,-0.378488,996400000.0,-1298411794.6828432,-10,0.6931335745799369,138012
836,2023-04-08,96426752.82805765,2,-1.93760457,996400000.0,-1298411794.6828432,-10,0.6931339124131836,138013
837,2023-04-08,96424556.89273477,0,0.07248352,996400000.0,-1298411794.6828432,-10,0.6931356036603918,138014
838,2023-04-08,96424990.08127403,0,0.32830001,996400000.0,-1298411794.6828432,-10,0.6931352700308445,138015
839,2023-04-08,96427036.0502274,0,-0.83854741,996400000.0,-1298411794.6828432,-10,0.6931336942834878,138016
840,2023-04-08,96426012.34372449,2,-4.06226583,996400000.0,-1298411794.6828432,-10,0.6931344827132503,138017
841,2023-04-08,96421335.314304,0,1.17968393,996400000.0,-1298411794.6828432,-10,0.6931380848288808,138018
842,2023-04-08,96429805.39462173,2,0.14274465,996400000.0,-1298411794.6828432,-10,0.6931315614128487,138019
843,2023-04-08,96430827.65589106,2,0.0,996400000.0,-1298411794.6828432,-10,0.6931307740961642,138020
844,2023-04-08,96430827.65589106,2,-0.00021,996400000.0,-1298411794.6828432,-10,0.6931307740961642,138021
845,2023-04-08,96430827.36819649,2,-0.42003454,996400000.0,-1298411794.6828432,-10,0.6931307743177384,138022
846,2023-04-08,96430242.72557199,0,3.989e-05,996400000.0,-1298411794.6828432,-10,0.6931312245929337,138023
847,2023-04-08,96430243.0053618,2,-3.00682903,996400000.0,-1298411794.6828432,-10,0.6931312243774476,138024
848,2023-04-08,96426299.35261488,0,-0.33136826,996400000.0,-1298411794.6828432,-10,0.6931342616671295,138025
849,2023-04-08,96425867.11383724,2,-0.11036756,996400000.0,-1298411794.6828432,-10,0.6931345945651973,138026
850,2023-04-08,96425720.726982,2,0.35885387,996400000.0,-1298411794.6828432,-10,0.6931347073082084,138027
851,2023-04-08,96428205.4848646,0,-1.75172397,996400000.0,-1298411794.6828432,-10,0.6931327936180426,138028
852,2023-04-08,96426016.33362961,2,-5.35208448,996400000.0,-1298411794.6828432,-10,0.6931344796403384,138029
853,2023-04-08,96420754.63651156,2,-7.30257177,996400000.0,-1298411794.6828432,-10,0.6931385320504748,138030
854,2023-04-08,96414909.67043447,0,-3.15436887,996400000.0,-1298411794.6828432,-10,0.6931430336778484,138031
855,2023-04-08,96412719.17649055,2,-0.98026629,996400000.0,-1298411794.6828432,-10,0.6931447207342606,138032
856,2023-04-08,96412135.0864104,0,0.44105374,996400000.0,-1298411794.6828432,-10,0.6931451705839019,138033
857,2023-04-08,96413449.05888534,2,-14.17500378,996400000.0,-1298411794.6828432,-10,0.6931441585995066,138034
858,2023-04-08,96407901.60161912,2,-10.64148005,996400000.0,-1298411794.6828432,-10,0.6931484310940179,138035
859,2023-04-08,96404396.75493705,0,-25.00146991,996400000.0,-1298411794.6828432,-10,0.6931511304276934,138036
860,2023-04-08,96400454.35450637,2,0.86569441,996400000.0,-1298411794.6828432,-10,0.6931541667528769,138037
861,2023-04-08,96401769.42675519,2,2.5296812,996400000.0,-1298411794.6828432,-10,0.6931531539214668,138038
862,2023-04-08,96404688.54265583,2,1.22849299,996400000.0,-1298411794.6828432,-10,0.6931509057010543,138039
863,2023-04-08,96407026.76132274,0,1.32968877,996400000.0,-1298411794.6828432,-10,0.6931491048712433,138040
864,2023-04-08,96410091.68675375,0,-18.60308406,996400000.0,-1298411794.6828432,-10,0.693146744352459,138041
865,2023-04-08,96402938.45610344,2,0.40251971,996400000.0,-1298411794.6828432,-10,0.6931522535681637,138042
866,2023-04-08,96403668.03187501,2,1.64334946,996400000.0,-1298411794.6828432,-10,0.6931516916695621,138043
867,2023-04-08,96408775.89072001,2,0.81913991,996400000.0,-1298411794.6828432,-10,0.6931477577413078,138044
868,2023-04-08,96411695.79429781,0,-7.16332921,996400000.0,-1298411794.6828432,-10,0.6931455089142485,138045
869,2023-04-08,96407608.34481132,2,0.05772224,996400000.0,-1298411794.6828432,-10,0.6931486569521078,138046
870,2023-04-08,96407754.01842046,2,0.4786873,996400000.0,-1298411794.6828432,-10,0.6931485447584187,138047
871,2023-04-08,96409066.78756845,2,-10.99318751,996400000.0,-1298411794.6828432,-10,0.6931475337007917,138048
872,2023-04-08,96407460.93512487,2,0.38145865,996400000.0,-1298411794.6828432,-10,0.6931487704828744,138049
873,2023-04-08,96407753.38870001,2,-0.95433496,996400000.0,-1298411794.6828432,-10,0.6931485452434116,138050
874,2023-04-08,96407607.03211212,0,-5.14113024,996400000.0,-1298411794.6828432,-10,0.6931486579631115,138051
875,2023-04-08,96406293.2979331,0,-7.73678072,996400000.0,-1298411794.6828432,-10,0.6931496697639781,138052
876,2023-04-08,96404541.93141496,0,1.29548618,996400000.0,-1298411794.6828432,-10,0.6931510186168808,138053
877,2023-04-08,96405417.28167748,2,-12.05871789,996400000.0,-1298411794.6828432,-10,0.6931503444468939,138054
878,2023-04-08,96402643.37616992,2,-7.08789686,996400000.0,-1298411794.6828432,-10,0.6931524808303733,138055
879,2023-04-08,96400598.91240287,0,4.49786631,996400000.0,-1298411794.6828432,-10,0.6931540554184781,138056
880,2023-04-08,96403227.88586426,2,1.48119965,996400000.0,-1298411794.6828432,-10,0.693152030657557,138057
881,2023-04-08,96404688.33001816,2,0.37490462,996400000.0,-1298411794.6828432,-10,0.6931509058648219,138058
882,2023-04-08,96405126.40681708,0,-3.33219492,996400000.0,-1298411794.6828432,-10,0.6931505684704754,138059
883,2023-04-08,96404104.37557065,2,-7.8189886,996400000.0,-1298411794.6828432,-10,0.6931513556100027,138060
884,2023-04-08,96402790.78074956,2,-55.79369306,996400000.0,-1298411794.6828432,-10,0.6931523673035398,138061
885,2023-04-08,96401768.76308727,0,-60.10558012,996400000.0,-1298411794.6828432,-10,0.6931531544326051,138062
886,2023-04-08,96399577.31271386,0,-42.33895888,996400000.0,-1298411794.6828432,-10,0.6931548422256322,138063
887,2023-04-08,96394319.91744661,0,0.18635543,996400000.0,-1298411794.6828432,-10,0.693158891322605,138064
888,2023-04-08,96394466.24938083,2,0.53349475,996400000.0,-1298411794.6828432,-10,0.6931587786218926,138065
889,2023-04-08,96395489.31404519,0,-9.48031619,996400000.0,-1298411794.6828432,-10,0.693157990686456,138066
890,2023-04-08,96389499.11483085,0,-3.49115902,996400000.0,-1298411794.6828432,-10,0.6931626041682796,138067
891,2023-04-08,96386579.4562664,0,-1.31050465,996400000.0,-1298411794.6828432,-10,0.6931648528066364,138068
892,2023-04-08,96385411.75199175,2,-1.61463042,996400000.0,-1298411794.6828432,-10,0.6931657521394055,138069
893,2023-04-08,96383949.43735433,0,-1.28982127,996400000.0,-1298411794.6828432,-10,0.693166878372734,138070
894,2023-04-08,96382635.17764008,2,-11.31245962,996400000.0,-1298411794.6828432,-10,0.6931678905783529,138071
895,2023-04-08,96366447.45910645,0,-5.40144065,996400000.0,-1298411794.6828432,-10,0.6931803579008156,138072
896,2023-04-08,96357420.28289235,2,0.74596168,996400000.0,-1298411794.6828432,-10,0.6931873103763331,138073
897,2023-04-08,96363259.24336946,2,1.17349006,996400000.0,-1298411794.6828432,-10,0.6931828133743025,138074
898,2023-04-08,96371568.58413565,2,0.12643128,996400000.0,-1298411794.6828432,-10,0.6931764137553217,138075
899,2023-04-08,96372433.96686995,0,-1.44370262,996400000.0,-1298411794.6828432,-10,0.6931757472620429,138076
900,2023-04-08,96370400.05056417,2,0.67980794,996400000.0,-1298411794.6828432,-10,0.6931773137267917,138077
901,2023-04-08,96374641.64804816,0,-5.41665318,996400000.0,-1298411794.6828432,-10,0.6931740469685095,138078
902,2023-04-08,96366755.77158356,0,-0.38418884,996400000.0,-1298411794.6828432,-10,0.6931801204472755,138079
903,2023-04-08,96366171.18149817,0,0.54015136,996400000.0,-1298411794.6828432,-10,0.6931805706820068,138080
904,2023-04-08,96369956.04241204,2,0.11508595,996400000.0,-1298411794.6828432,-10,0.6931776556892985,138081
905,2023-04-08,96370684.68933237,2,0.16111365,996400000.0,-1298411794.6828432,-10,0.6931770945060719,138082
906,2023-04-08,96371851.82812476,2,-0.00034423,996400000.0,-1298411794.6828432,-10,0.6931761956088213,138083
907,2023-04-08,96371851.32059097,2,0.6185517,996400000.0,-1298411794.6828432,-10,0.6931761959997095,138084
908,2023-04-08,96376084.04017222,0,0.47170438,996400000.0,-1298411794.6828432,-10,0.6931729360789366,138085
909,2023-04-08,96379132.14787555,2,0.35763433,996400000.0,-1298411794.6828432,-10,0.69317058851269,138086
910,2023-04-08,96381319.23772347,2,-7.14977324,996400000.0,-1298411794.6828432,-10,0.6931689040780161,138087
911,2023-04-08,96370671.09677732,2,-0.20839341,996400000.0,-1298411794.6828432,-10,0.6931771049746729,138088
912,2023-04-08,96370379.7649349,0,0.6618926,996400000.0,-1298411794.6828432,-10,0.6931773293502089,138089
913,2023-04-08,96374619.79277027,2,1.18074339,996400000.0,-1298411794.6828432,-10,0.6931740638008257,138090
914,2023-04-08,96381191.9283458,2,0.12649799,996400000.0,-1298411794.6828432,-10,0.6931690021280941,138091
915,2023-04-08,96381923.74669456,2,0.30183564,996400000.0,-1298411794.6828432,-10,0.6931684385023231,138092
916,2023-04-08,96383526.85166633,0,0.39436354,996400000.0,-1298411794.6828432,-10,0.6931672038362655,138093
917,2023-04-08,96385275.79678798,2,-1.14540853,996400000.0,-1298411794.6828432,-10,0.6931658568482538,138094
918,2023-04-08,96384402.20912886,0,1.2931868,996400000.0,-1298411794.6828432,-10,0.6931665296607334,138095
919,2023-04-08,96388342.63658845,2,0.99329048,996400000.0,-1298411794.6828432,-10,0.6931634948550764,138096
920,2023-04-08,96390970.46383989,0,0.49591538,996400000.0,-1298411794.6828432,-10,0.6931614709769338,138097
921,2023-04-08,96392282.5627253,2,-1.44949988,996400000.0,-1298411794.6828432,-10,0.693160460435524,138098
922,2023-04-08,96391695.2864269,0,3.99699477,996400000.0,-1298411794.6828432,-10,0.6931609127391004,138099
923,2023-04-08,96395926.9881339,2,-19.66120985,996400000.0,-1298411794.6828432,-10,0.6931576536022654,138100
924,2023-04-08,96391550.44952703,2,5.3375148,996400000.0,-1298411794.6828432,-10,0.6931610242883797,138101
925,2023-04-08,96395639.96267867,2,-8.19801983,996400000.0,-1298411794.6828432,-10,0.6931578746611441,138102
926,2023-04-08,96393307.38974774,2,-13.13633301,996400000.0,-1298411794.6828432,-10,0.6931596711427691,138103
927,2023-04-08,96386598.61712301,2,-1.43232808,996400000.0,-1298411794.6828432,-10,0.6931648380494871,138104
928,2023-04-08,96385726.13035476,0,0.07357643,996400000.0,-1298411794.6828432,-10,0.6931655100140918,138105
929,2023-04-08,96385882.99038482,2,-6.80006188,996400000.0,-1298411794.6828432,-10,0.6931653892049381,138106
930,2023-04-08,96382240.23110723,0,-7.93012228,996400000.0,-1298411794.6828432,-10,0.6931681947549897,138107
931,2023-04-08,96375678.59007275,0,0.23403271,996400000.0,-1298411794.6828432,-10,0.693173248345123,138108
932,2023-04-08,96376702.2930423,0,0.65405875,996400000.0,-1298411794.6828432,-10,0.6931724599180817,138109
933,2023-04-08,96379038.11882937,2,0.56196261,996400000.0,-1298411794.6828432,-10,0.693170660931199,138110
934,2023-04-08,96380922.88083196,0,0.04236985,996400000.0,-1298411794.6828432,-10,0.6931692093408712,138111
935,2023-04-08,96381071.15218747,2,-0.42908014,996400000.0,-1298411794.6828432,-10,0.6931690951464715,138112
936,2023-04-08,96380784.99933374,2,-1.46081822,996400000.0,-1298411794.6828432,-10,0.6931693155332971,138113
937,2023-04-08,96379762.7691617,0,0.04215131,996400000.0,-1298411794.6828432,-10,0.6931701028260313,138114
938,2023-04-08,96379908.70923221,2,-0.21943295,996400000.0,-1298411794.6828432,-10,0.6931699904271212,138115
939,2023-04-08,96379763.16962695,2,0.09496041,996400000.0,-1298411794.6828432,-10,0.6931701025176044,138116
940,2023-04-08,96380053.84448421,2,0.97927512,996400000.0,-1298411794.6828432,-10,0.6931698786480597,138117
941,2023-04-08,96382819.96788967,0,0.05933139,996400000.0,-1298411794.6828432,-10,0.693167748258135,138118
942,2023-04-08,96382965.90436661,2,1.04530296,996400000.0,-1298411794.6828432,-10,0.6931676358619926,138119
943,2023-04-08,96385003.62887335,0,3.48990908,996400000.0,-1298411794.6828432,-10,0.6931660664642753,138120
944,2023-04-08,96390539.00774026,2,-1.19771534,996400000.0,-1298411794.6828432,-10,0.6931618032722051,138121
945,2023-04-08,96390102.25870693,0,-2.88510693,996400000.0,-1298411794.6828432,-10,0.6931621396439441,138122
946,2023-04-08,96388934.36435735,0,0.85155241,996400000.0,-1298411794.6828432,-10,0.6931630391231035,138123
947,2023-04-08,96390393.77610815,0,-0.4637286,996400000.0,-1298411794.6828432,-10,0.693161915125496,138124
948,2023-04-08,96390248.36923516,0,-6.72977895,996400000.0,-1298411794.6828432,-10,0.6931620271137524,138125
949,2023-04-08,96387918.06598985,2,-1.44376747,996400000.0,-1298411794.6828432,-10,0.6931638218473298,138126
950,2023-04-08,96387481.47662163,2,3.76579625,996400000.0,-1298411794.6828432,-10,0.6931641580960993,138127
951,2023-04-08,96389670.2086271,2,1.43558494,996400000.0,-1298411794.6828432,-10,0.6931624723966822,138128
952,2023-04-08,96390399.90624964,2,-5.86219062,996400000.0,-1298411794.6828432,-10,0.6931619104042346,138129
953,2023-04-08,96389525.94628549,0,-44.08023457,996400000.0,-1298411794.6828432,-10,0.693162583503453,138130
954,2023-04-08,96389236.0764767,0,6.85485278,996400000.0,-1298411794.6828432,-10,0.693162806752972,138131
955,2023-04-08,96405138.60853446,2,2.42735473,996400000.0,-1298411794.6828432,-10,0.6931505590730581,138132
956,2023-04-08,96413731.31023157,2,0.51253041,996400000.0,-1298411794.6828432,-10,0.6931439412175117,138133
957,2023-04-08,96415769.93159151,0,-6.54099064,996400000.0,-1298411794.6828432,-10,0.6931423711290633,138134
958,2023-04-08,96411113.08796728,2,-3.09016833,996400000.0,-1298411794.6828432,-10,0.6931459576981651,138135
959,2023-04-08,96407909.93705821,0,0.09131998,996400000.0,-1298411794.6828432,-10,0.6931484246742987,138136
960,2023-04-08,96408492.9312197,0,0.61775309,996400000.0,-1298411794.6828432,-10,0.6931479756687029,138137
961,2023-04-08,96412278.1270535,2,-3.658e-05,996400000.0,-1298411794.6828432,-10,0.6931450604180488,138138
962,2023-04-08,96412278.0898292,2,0.08675886,996400000.0,-1298411794.6828432,-10,0.6931450604467179,138139
963,2023-04-08,96412714.93116498,0,-3.59984028,996400000.0,-1298411794.6828432,-10,0.6931447240038902,138140
964,2023-04-08,96409221.18415558,0,-0.16918083,996400000.0,-1298411794.6828432,-10,0.6931474147889121,138141
965,2023-04-08,96409075.54527414,2,-0.70030352,996400000.0,-1298411794.6828432,-10,0.6931475269558548,138142
966,2023-04-08,96408347.37658858,0,-0.13860651,996400000.0,-1298411794.6828432,-10,0.6931480877707584,138143
967,2023-04-08,96408201.7338835,0,-1.25695202,996400000.0,-1298411794.6828432,-10,0.693148199940646,138144
968,2023-04-08,96407036.52421904,2,-8.79952312,996400000.0,-1298411794.6828432,-10,0.6931490973521369,138145
969,2023-04-08,96400481.56648278,0,0.70467666,996400000.0,-1298411794.6828432,-10,0.6931541457949831,138146
970,2023-04-08,96403246.99680889,2,1.72030616,996400000.0,-1298411794.6828432,-10,0.6931520159388486,138147
971,2023-04-08,96411847.76250958,2,-0.16369799,996400000.0,-1298411794.6828432,-10,0.6931453918726348,138148
972,2023-04-08,96411701.997805,0,-3.613e-05,996400000.0,-1298411794.6828432,-10,0.693145504136483,138149
973,2023-04-08,96411701.96838331,2,-1.38898483,996400000.0,-1298411794.6828432,-10,0.6931455041591428,138150
974,2023-04-08,96410682.34560156,2,-6.275e-05,996400000.0,-1298411794.6828432,-10,0.6931462894437388,138151
975,2023-04-08,96410682.28282964,2,-3.62707836,996400000.0,-1298411794.6828432,-10,0.693146289492084,138152
976,2023-04-08,96407331.60256052,0,-4.78665709,996400000.0,-1298411794.6828432,-10,0.6931488700911534,138153
977,2023-04-08,96403835.46718633,2,0.15164274,996400000.0,-1298411794.6828432,-10,0.6931515627156263,138154
978,2023-04-08,96404272.97636259,0,-1.91257775,996400000.0,-1298411794.6828432,-10,0.6931512257584467,138155
979,2023-04-08,96403253.12404954,2,-2.84671086,996400000.0,-1298411794.6828432,-10,0.6931520112198213,138156
980,2023-04-08,96401942.52184427,2,-10.06071783,996400000.0,-1298411794.6828432,-10,0.6931530206085303,138157
981,2023-04-08,96398593.0049932,0,-9.69312938,996400000.0,-1298411794.6828432,-10,0.6931556003115682,138158
982,2023-04-08,96395824.95190263,2,-8.50162409,996400000.0,-1298411794.6828432,-10,0.6931577321876817,138159
983,2023-04-08,96394513.41165364,2,2.49226116,996400000.0,-1298411794.6828432,-10,0.6931587422988454,138160
984,2023-04-08,96396116.60154748,2,3.64181982,996400000.0,-1298411794.6828432,-10,0.6931575075673833,138161
985,2023-04-08,96399320.43388104,2,1.28370615,996400000.0,-1298411794.6828432,-10,0.6931550400664358,138162
986,2023-04-08,96400777.85205495,2,1.39117867,996400000.0,-1298411794.6828432,-10,0.6931539176042247,138163
987,2023-04-08,96401798.9748944,0,1.55659084,996400000.0,-1298411794.6828432,-10,0.6931531311643266,138164
988,2023-04-08,96404274.80101037,2,1.86387409,996400000.0,-1298411794.6828432,-10,0.6931512243531547,138165
989,2023-04-08,96406897.66952527,0,2.13565419,996400000.0,-1298411794.6828432,-10,0.6931492042940904,138166
990,2023-04-08,96411846.9237082,0,0.47705079,996400000.0,-1298411794.6828432,-10,0.6931453925186559,138167
991,2023-04-08,96413447.98791051,0,0.1645356,996400000.0,-1298411794.6828432,-10,0.693144159424341,138168
